,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
2776,2776,8800016,2140,2140,Anvers,1,MIXED_USE_BUILDING,275000.0,0,237,False,False,False,False,0.0,False,0.0,0.0,237.0,0.0,False,NOT_SPECIFIED
2777,2777,8932066,5500,5500,Namur,1,HOUSE,275000.0,5,-1,False,False,False,False,0.0,False,0.0,373.0,373.0,0.0,False,GOOD
2778,2778,8921047,2845,2845,Anvers,1,MIXED_USE_BUILDING,498000.0,5,235,True,False,False,True,32.0,False,0.0,400.0,400.0,0.0,False,AS_NEW
2779,2779,8913241,1180,1180,Bruxelles,1,APARTMENT_BLOCK,895000.0,2,543,False,False,False,True,62.0,False,0.0,240.0,240.0,0.0,False,AS_NEW
2780,2780,8906880,2000,2000,Anvers,1,MIXED_USE_BUILDING,1350000.0,4,4,True,False,False,True,0.0,False,0.0,0.0,440.0,0.0,False,GOOD
2781,2781,8829604,9100,9100,Flandre Orientale,1,HOUSE,355000.0,3,179,False,False,False,True,0.0,False,0.0,194.0,194.0,0.0,False,GOOD
2782,2782,8909963,6224,6224,Luxembourg,1,MIXED_USE_BUILDING,65000.0,1,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,TO_RENOVATE
2783,2783,8909964,6224,6224,Luxembourg,1,MIXED_USE_BUILDING,75000.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,TO_RENOVATE
2784,2784,8697347,8870,8870,Fland Occidentale,1,HOUSE,154500.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
2785,2785,8342152,8400,8400,Fland Occidentale,1,APARTMENT_BLOCK,220000.0,4,192,False,False,False,True,31.0,False,0.0,120.0,5.0,0.0,False,
2786,2786,8268548,8400,8400,Fland Occidentale,1,APARTMENT_BLOCK,260000.0,6,6,False,False,False,True,8.0,False,0.0,152.0,45.0,0.0,False,
2787,2787,8574622,4420,4420,Liege,1,APARTMENT_BLOCK,330000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2788,2788,8534327,6800,6800,Luxembourg,1,MIXED_USE_BUILDING,360000.0,3,-1,False,False,False,False,0.0,False,0.0,305.0,305.0,0.0,False,NOT_SPECIFIED
2789,2789,8897032,1020,1020,Bruxelles,1,APARTMENT_BLOCK,399000.0,5,2,False,False,False,False,0.0,False,0.0,0.0,220.0,0.0,False,GOOD
2790,2790,8029947,9600,9600,Flandre Orientale,1,APARTMENT_BLOCK,405000.0,4,2,False,False,False,True,0.0,False,0.0,250.0,250.0,0.0,False,AS_NEW
2791,2791,8627756,3020,3020,Brabant Flamand,1,MIXED_USE_BUILDING,424000.0,2,6,False,False,False,True,0.0,False,0.0,1168.0,1168.0,0.0,False,GOOD
2792,2792,8356748,9881,9881,Flandre Orientale,1,MIXED_USE_BUILDING,520000.0,3,-1,True,False,False,False,0.0,False,0.0,430.0,430.0,0.0,False,NOT_SPECIFIED
2793,2793,8501844,8560,8560,Fland Occidentale,1,APARTMENT_BLOCK,550000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2794,2794,8029294,8500,8500,Fland Occidentale,1,APARTMENT_BLOCK,625000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,400.0,0.0,False,AS_NEW
2795,2795,8736238,7500,7500,Hainaut,1,APARTMENT_BLOCK,650000.0,6,-1,True,False,False,False,0.0,False,0.0,574.0,574.0,0.0,False,NOT_SPECIFIED
2796,2796,8884148,8791,8791,Fland Occidentale,1,HOUSE,700000.0,1,-1,False,False,False,True,0.0,False,0.0,2158.0,2158.0,0.0,False,
2797,2797,8111762,7500,7500,Hainaut,1,APARTMENT_BLOCK,850000.0,2,-1,True,False,False,False,0.0,False,0.0,335.0,335.0,0.0,False,
2798,2798,8893680,8580,8580,Fland Occidentale,1,MIXED_USE_BUILDING,95000.0,3,1,True,False,False,False,0.0,False,0.0,240.0,240.0,0.0,False,TO_RENOVATE
2799,2799,8728079,4040,4040,Liege,1,APARTMENT_BLOCK,290000.0,7,274,True,False,False,True,0.0,False,0.0,177.0,35.0,0.0,False,TO_BE_DONE_UP
2800,2800,8816538,2560,2560,Anvers,1,MIXED_USE_BUILDING,320000.0,3,183,True,False,False,False,0.0,False,0.0,536.0,536.0,0.0,False,GOOD
2801,2801,8824370,2500,2500,Anvers,1,MIXED_USE_BUILDING,399850.0,3,-1,True,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2802,2802,8948770,2930,2930,Anvers,1,MIXED_USE_BUILDING,630000.0,4,-1,False,False,False,False,0.0,False,0.0,2200.0,2200.0,0.0,False,
2803,2803,8854993,9690,9690,Flandre Orientale,1,MIXED_USE_BUILDING,630000.0,8,335,True,False,False,False,0.0,False,0.0,0.0,335.0,0.0,False,JUST_RENOVATED
2804,2804,8950869,5537,5537,Namur,1,MIXED_USE_BUILDING,1350000.0,4,-1,False,False,False,False,0.0,False,0.0,17538.0,17538.0,0.0,False,GOOD
2805,2805,8841343,9600,9600,Flandre Orientale,1,EXCEPTIONAL_PROPERTY,740000.0,30,17,False,False,False,False,0.0,False,0.0,5139.0,5139.0,0.0,False,
2806,2806,8849385,2000,2000,Anvers,1,MANSION,950000.0,3,343,False,False,False,False,0.0,False,0.0,110.0,110.0,0.0,False,
2807,2807,8716627,6200,6200,Luxembourg,1,MIXED_USE_BUILDING,250000.0,3,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
2808,2808,8806079,4100,4100,Liege,1,APARTMENT_BLOCK,185000.0,4,-1,False,False,False,False,0.0,False,0.0,300.0,300.0,0.0,False,
2809,2809,6745626,4970,4970,Liege,1,APARTMENT_BLOCK,135000.0,0,-1,False,False,False,False,0.0,False,0.0,189.0,189.0,0.0,False,
2810,2810,6663505,7700,7700,Hainaut,1,APARTMENT_BLOCK,139000.0,2,-1,False,False,False,False,0.0,False,0.0,275.0,275.0,0.0,False,
2811,2811,8707202,5000,5000,Namur,1,APARTMENT_BLOCK,250000.0,5,-1,False,False,False,False,0.0,False,0.0,90.0,90.0,0.0,False,
2812,2812,8449709,1070,1070,Bruxelles,1,APARTMENT_BLOCK,329000.0,3,145,True,False,True,False,0.0,False,0.0,60.0,60.0,0.0,False,
2813,2813,8803038,2880,2880,Anvers,1,MIXED_USE_BUILDING,430000.0,4,-1,True,False,False,False,0.0,False,0.0,357.0,357.0,0.0,False,
2814,2814,8884911,3001,3001,Brabant Flamand,1,APARTMENT_BLOCK,440000.0,4,-1,False,True,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
2815,2815,8743703,1081,1081,Bruxelles,1,APARTMENT_BLOCK,525000.0,5,-1,False,False,False,False,0.0,False,0.0,130.0,130.0,0.0,False,
2816,2816,8698003,5030,5030,Namur,1,APARTMENT_BLOCK,600000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2817,2817,8344391,5060,5060,Namur,1,MIXED_USE_BUILDING,1380000.0,1,-1,False,False,False,False,0.0,False,0.0,4930.0,4930.0,0.0,False,NOT_SPECIFIED
2818,2818,7863782,5630,5630,Namur,1,HOUSE,245000.0,6,1121,False,False,False,False,0.0,False,0.0,3683.0,3683.0,0.0,False,GOOD
2819,2819,8744274,6001,6001,Luxembourg,1,MIXED_USE_BUILDING,295000.0,3,-1,False,False,False,True,0.0,False,0.0,320.0,320.0,0.0,False,TO_BE_DONE_UP
2820,2820,8830494,1570,1570,Brabant Flamand,1,MIXED_USE_BUILDING,335000.0,0,-1,False,False,False,False,0.0,False,0.0,1020.0,1020.0,0.0,False,TO_BE_DONE_UP
2821,2821,8799828,3210,3210,Brabant Flamand,1,MIXED_USE_BUILDING,345000.0,3,3,True,False,False,True,0.0,True,400.0,716.0,716.0,0.0,False,GOOD
2822,2822,7794898,8000,8000,Fland Occidentale,1,APARTMENT_BLOCK,397000.0,3,-1,False,False,False,False,0.0,False,0.0,60.0,60.0,0.0,False,
2823,2823,8842064,1702,1702,Brabant Flamand,1,MIXED_USE_BUILDING,945000.0,5,7,True,False,False,True,0.0,False,0.0,1830.0,1830.0,0.0,True,AS_NEW
2824,2824,8757499,4000,4000,Liege,1,APARTMENT_BLOCK,1450000.0,18,9,True,False,False,True,100.0,False,0.0,655.0,655.0,0.0,False,GOOD
2825,2825,8720085,3000,3000,Brabant Flamand,1,APARTMENT_BLOCK,448000.0,2,-1,True,False,False,True,6.0,False,0.0,739.0,739.0,0.0,False,AS_NEW
2826,2826,8794256,3110,3110,Brabant Flamand,1,APARTMENT_BLOCK,448000.0,2,59,True,False,False,True,6.0,False,0.0,739.0,739.0,0.0,False,AS_NEW
2827,2827,8905554,2360,2360,Anvers,1,MIXED_USE_BUILDING,389000.0,3,318,False,False,False,True,0.0,False,0.0,798.0,798.0,0.0,False,
2828,2828,8742383,2560,2560,Anvers,1,APARTMENT_BLOCK,375000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
2829,2829,8880312,4700,4700,Liege,1,APARTMENT_BLOCK,210000.0,4,-1,False,False,False,False,0.0,False,0.0,123.0,123.0,0.0,False,GOOD
2830,2830,8692545,9100,9100,Flandre Orientale,1,HOUSE,269000.0,2,-1,True,False,False,False,0.0,True,50.0,0.0,0.0,0.0,False,GOOD
2831,2831,8260311,8400,8400,Fland Occidentale,1,APARTMENT_BLOCK,300000.0,6,2,False,True,False,True,15.0,True,56.0,153.0,153.0,0.0,False,
2832,2832,8889443,9240,9240,Flandre Orientale,1,MIXED_USE_BUILDING,305000.0,5,-1,False,False,False,False,0.0,False,0.0,158.0,158.0,0.0,False,GOOD
2833,2833,7844500,4670,4670,Liege,1,APARTMENT_BLOCK,327000.0,5,-1,True,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,
2834,2834,8580208,5150,5150,Namur,1,MIXED_USE_BUILDING,429000.0,5,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
2835,2835,8858784,9400,9400,Flandre Orientale,1,APARTMENT_BLOCK,539000.0,9,-1,True,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,TO_BE_DONE_UP
2836,2836,8906493,2070,2070,Anvers,1,EXCEPTIONAL_PROPERTY,690000.0,3,-1,False,False,False,False,0.0,False,0.0,261.0,261.0,0.0,False,
2837,2837,8895822,1190,1190,Bruxelles,1,APARTMENT_BLOCK,840000.0,0,3,False,False,False,False,0.0,False,0.0,75.0,75.0,0.0,False,
2838,2838,8726658,1160,1160,Bruxelles,1,APARTMENT_BLOCK,995000.0,0,4,True,False,False,False,0.0,False,0.0,0.0,420.0,0.0,False,
2839,2839,8936024,7110,7110,Hainaut,1,MIXED_USE_BUILDING,65000.0,3,1,True,False,False,True,0.0,False,0.0,0.0,150.0,0.0,False,TO_BE_DONE_UP
2840,2840,8808386,5540,5540,Namur,1,MIXED_USE_BUILDING,135000.0,2,-1,True,False,False,False,0.0,False,0.0,394.0,394.0,0.0,False,GOOD
2841,2841,8935771,8310,8310,Fland Occidentale,1,HOUSE,259000.0,3,131,True,False,False,False,0.0,False,0.0,99.0,99.0,0.0,False,GOOD
2842,2842,8783981,6001,6001,Luxembourg,1,MIXED_USE_BUILDING,275000.0,0,-1,True,False,False,True,0.0,False,0.0,390.0,390.0,0.0,False,
2843,2843,8860120,2100,2100,Anvers,1,MIXED_USE_BUILDING,310000.0,3,395,False,False,False,False,0.0,False,0.0,300.0,300.0,0.0,False,TO_RENOVATE
2844,2844,8918953,9790,9790,Flandre Orientale,1,HOUSE,329000.0,3,1,False,False,False,True,0.0,False,0.0,336.0,336.0,0.0,False,AS_NEW
2845,2845,8920942,2060,2060,Anvers,1,APARTMENT_BLOCK,499000.0,6,365,False,False,False,True,0.0,False,0.0,223.0,223.0,0.0,False,TO_RENOVATE
2846,2846,8910695,7500,7500,Hainaut,1,APARTMENT_BLOCK,690000.0,4,3,False,False,False,True,25.0,False,0.0,192.0,192.0,0.0,False,
2847,2847,8846952,2000,2000,Anvers,1,MIXED_USE_BUILDING,795000.0,6,512,False,False,False,False,0.0,True,140.0,0.0,512.0,0.0,False,TO_BE_DONE_UP
2848,2848,7066131,8450,8450,Fland Occidentale,1,HOUSE,180000.0,2,35,False,False,False,False,0.0,False,0.0,110.0,110.0,0.0,False,AS_NEW
2849,2849,8829605,9100,9100,Flandre Orientale,1,HOUSE,355000.0,3,174,False,False,False,True,0.0,False,0.0,189.0,189.0,0.0,False,GOOD
2850,2850,8875801,7000,7000,Hainaut,1,APARTMENT_BLOCK,390000.0,16,4,False,False,False,False,0.0,False,0.0,0.0,470.0,0.0,False,GOOD
2851,2851,8942177,8800,8800,Fland Occidentale,1,HOUSE,265000.0,3,1,True,False,False,True,25.0,True,305.0,385.0,385.0,0.0,False,
2852,2852,8212024,6960,6960,Luxembourg,1,MIXED_USE_BUILDING,139000.0,2,97,False,True,False,False,0.0,False,0.0,75.0,75.0,0.0,False,
2853,2853,8893052,7972,7972,Hainaut,1,APARTMENT_BLOCK,158000.0,0,14,False,False,False,False,0.0,True,500.0,1450.0,1450.0,0.0,False,
2854,2854,8726447,6032,6032,Luxembourg,1,MIXED_USE_BUILDING,245000.0,5,-1,False,False,False,False,0.0,False,0.0,600.0,600.0,0.0,False,GOOD
2855,2855,8340577,6240,6240,Luxembourg,1,APARTMENT_BLOCK,349000.0,18,-1,False,False,False,False,0.0,False,0.0,1675.0,1675.0,0.0,False,
2856,2856,8569010,7700,7700,Hainaut,1,MIXED_USE_BUILDING,390000.0,3,-1,True,False,False,False,0.0,True,50.0,0.0,60.0,0.0,False,JUST_RENOVATED
2857,2857,8678494,6880,6880,Luxembourg,1,MIXED_USE_BUILDING,445000.0,8,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,AS_NEW
2858,2858,8807498,7500,7500,Hainaut,1,APARTMENT_BLOCK,750000.0,0,-1,True,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2859,2859,8715399,3590,3590,Limbourg,1,MIXED_USE_BUILDING,950000.0,1,-1,False,False,False,False,0.0,False,0.0,945.0,945.0,0.0,False,
2860,2860,8707059,4650,4650,Liege,1,FARMHOUSE,990000.0,18,13,False,False,False,True,0.0,False,0.0,9450.0,9450.0,0.0,False,GOOD
2861,2861,8873798,5000,5000,Namur,1,MIXED_USE_BUILDING,1170000.0,16,-1,False,False,False,False,0.0,False,0.0,1.0,1.0,0.0,False,AS_NEW
2862,2862,8444623,1050,1050,Bruxelles,1,APARTMENT_BLOCK,2350000.0,7,5,False,False,False,True,0.0,False,0.0,0.0,505.0,0.0,False,
2863,2863,8931887,8840,8840,Fland Occidentale,1,HOUSE,278912.0,3,144,False,False,False,True,0.0,False,0.0,339.0,339.0,0.0,False,GOOD
2864,2864,8884237,1070,1070,Bruxelles,1,APARTMENT_BLOCK,395000.0,5,-1,False,False,False,False,0.0,False,0.0,220.0,220.0,0.0,False,TO_RENOVATE
2865,2865,8956117,9041,9041,Flandre Orientale,1,APARTMENT_BLOCK,450000.0,0,-1,True,False,False,False,0.0,False,0.0,647.0,647.0,0.0,False,
2866,2866,8950548,1040,1040,Bruxelles,1,APARTMENT_BLOCK,1750000.0,0,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2867,2867,8787035,1080,1080,Bruxelles,1,MIXED_USE_BUILDING,395000.0,0,1,False,False,False,False,0.0,False,0.0,125.0,125.0,0.0,False,TO_BE_DONE_UP
2868,2868,8939626,6000,6000,Luxembourg,1,MIXED_USE_BUILDING,390000.0,4,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2869,2869,8644790,6061,6061,Luxembourg,1,APARTMENT_BLOCK,210000.0,5,1,True,False,False,False,0.0,False,0.0,0.0,150.0,0.0,False,
2870,2870,8682866,6460,6460,Luxembourg,1,MIXED_USE_BUILDING,225000.0,0,257,False,False,False,False,0.0,False,0.0,142.0,142.0,0.0,False,NOT_SPECIFIED
2871,2871,8548008,8930,8930,Fland Occidentale,1,MIXED_USE_BUILDING,280000.0,4,-1,False,False,False,False,0.0,False,0.0,170.0,170.0,0.0,False,
2872,2872,8760414,5660,5660,Namur,1,APARTMENT_BLOCK,300000.0,6,3,True,False,False,False,0.0,False,0.0,1097.0,1097.0,0.0,False,
2873,2873,8373729,7700,7700,Hainaut,1,APARTMENT_BLOCK,399000.0,1,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2874,2874,8735204,8500,8500,Fland Occidentale,1,MIXED_USE_BUILDING,540000.0,2,-1,True,False,False,False,0.0,False,0.0,152.0,152.0,0.0,False,AS_NEW
2875,2875,8718798,9700,9700,Flandre Orientale,1,MIXED_USE_BUILDING,695000.0,4,374,False,False,False,False,0.0,False,0.0,0.0,374.0,0.0,False,NOT_SPECIFIED
2876,2876,8609778,2000,2000,Anvers,1,APARTMENT_BLOCK,745000.0,0,-1,True,False,False,False,0.0,False,0.0,75.0,75.0,0.0,False,NOT_SPECIFIED
2877,2877,7488332,6000,6000,Luxembourg,1,APARTMENT_BLOCK,900000.0,7,546,True,False,False,True,0.0,False,0.0,0.0,546.0,0.0,False,GOOD
2878,2878,8742420,8791,8791,Fland Occidentale,1,APARTMENT_BLOCK,970000.0,0,889,False,False,False,False,0.0,False,0.0,1296.0,1296.0,0.0,False,
2879,2879,8926402,1070,1070,Bruxelles,1,APARTMENT_BLOCK,135000.0,1,-1,False,False,False,True,7.0,False,0.0,0.0,60.0,0.0,False,TO_RENOVATE
2880,2880,8757718,7810,7810,Hainaut,1,MIXED_USE_BUILDING,175000.0,3,222,True,False,False,True,0.0,False,0.0,230.0,230.0,0.0,False,
2881,2881,8867407,5030,5030,Namur,1,MIXED_USE_BUILDING,225000.0,4,1,True,True,False,False,0.0,False,0.0,40.0,40.0,0.0,False,GOOD
2882,2882,8857351,7850,7850,Hainaut,1,MIXED_USE_BUILDING,285000.0,0,-1,False,False,False,True,80.0,False,0.0,680.0,680.0,0.0,False,TO_RESTORE
2883,2883,8842159,4851,4851,Liege,1,APARTMENT_BLOCK,290000.0,4,175,False,False,False,True,0.0,False,0.0,576.0,576.0,0.0,False,
2884,2884,8931837,3010,3010,Brabant Flamand,1,MIXED_USE_BUILDING,345000.0,2,1,True,False,False,False,0.0,False,0.0,215.0,215.0,0.0,False,TO_BE_DONE_UP
2885,2885,8755731,3830,3830,Limbourg,1,MIXED_USE_BUILDING,385000.0,3,2,True,False,False,False,0.0,False,0.0,177.0,177.0,0.0,False,AS_NEW
2886,2886,8858521,3700,3700,Limbourg,1,APARTMENT_BLOCK,499000.0,3,3,False,False,False,True,0.0,False,0.0,0.0,350.0,0.0,False,GOOD
2887,2887,8835322,6200,6200,Luxembourg,1,MIXED_USE_BUILDING,99000.0,0,2,False,False,False,False,0.0,False,0.0,140.0,140.0,0.0,False,GOOD
2888,2888,8935586,4970,4970,Liege,1,MIXED_USE_BUILDING,410000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,TO_RENOVATE
2889,2889,8939382,7000,7000,Hainaut,1,APARTMENT_BLOCK,520000.0,7,235,True,False,False,True,15.0,False,0.0,0.0,235.0,0.0,False,
2890,2890,8848286,8900,8900,Fland Occidentale,1,APARTMENT_BLOCK,695000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2891,2891,8693843,4550,4550,Liege,1,MIXED_USE_BUILDING,365000.0,6,365,True,False,False,False,0.0,False,0.0,0.0,365.0,0.0,False,NOT_SPECIFIED
2892,2892,8867821,1180,1180,Bruxelles,1,APARTMENT_BLOCK,550000.0,4,1,False,False,False,False,0.0,False,0.0,100.0,100.0,0.0,False,
2893,2893,8952178,6140,6140,Luxembourg,1,HOUSE,85900.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,TO_RENOVATE
2894,2894,7847832,7110,7110,Hainaut,1,MIXED_USE_BUILDING,129000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,200.0,0.0,False,GOOD
2895,2895,8504109,5600,5600,Namur,1,APARTMENT_BLOCK,269000.0,4,-1,False,False,False,True,0.0,False,0.0,0.0,200.0,0.0,False,AS_NEW
2896,2896,8808518,2600,2600,Anvers,1,MIXED_USE_BUILDING,290000.0,3,194,False,False,False,False,0.0,False,0.0,80.0,80.0,0.0,False,NOT_SPECIFIED
2897,2897,6307575,8660,8660,Fland Occidentale,1,HOUSE,325000.0,2,-1,False,False,False,False,0.0,False,0.0,826.0,826.0,0.0,False,GOOD
2898,2898,8484671,3630,3630,Limbourg,1,MIXED_USE_BUILDING,415000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,AS_NEW
2899,2899,8727656,6000,6000,Luxembourg,1,MIXED_USE_BUILDING,579000.0,10,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2900,2900,8734724,3370,3370,Brabant Flamand,1,OTHER_PROPERTY,911000.0,5,-1,True,True,False,False,0.0,False,0.0,1000.0,1000.0,0.0,False,AS_NEW
2901,2901,8813398,1040,1040,Bruxelles,1,MIXED_USE_BUILDING,1050000.0,3,276,False,False,False,False,0.0,False,0.0,130.0,130.0,0.0,False,JUST_RENOVATED
2902,2902,8409018,7500,7500,Hainaut,1,APARTMENT_BLOCK,1100000.0,8,-1,True,False,False,False,0.0,False,0.0,182.0,182.0,0.0,False,GOOD
2903,2903,8866331,7860,7860,Hainaut,1,MIXED_USE_BUILDING,160000.0,2,-1,False,False,False,False,0.0,False,0.0,190.0,190.0,0.0,False,GOOD
2904,2904,8926666,4000,4000,Liege,1,APARTMENT_BLOCK,289000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,TO_RENOVATE
2905,2905,8862087,9160,9160,Flandre Orientale,1,APARTMENT_BLOCK,670000.0,8,-1,False,False,False,False,0.0,False,0.0,321.0,321.0,0.0,False,GOOD
2906,2906,8771000,9550,9550,Flandre Orientale,1,MIXED_USE_BUILDING,745000.0,6,575,False,False,False,True,0.0,False,0.0,1151.0,1151.0,0.0,False,AS_NEW
2907,2907,7859668,8210,8210,Fland Occidentale,1,APARTMENT_BLOCK,925000.0,0,-1,False,False,False,False,0.0,False,0.0,1722.0,1722.0,0.0,False,
2908,2908,8885552,4500,4500,Liege,1,APARTMENT_BLOCK,265000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
2909,2909,8868882,7700,7700,Hainaut,1,APARTMENT_BLOCK,135000.0,0,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2910,2910,8289340,5620,5620,Namur,1,APARTMENT_BLOCK,150000.0,2,321,True,False,False,False,0.0,False,0.0,103.0,1.0,0.0,False,
2911,2911,8576876,6060,6060,Luxembourg,1,MIXED_USE_BUILDING,180000.0,3,1,True,False,False,False,0.0,False,0.0,0.0,42.0,0.0,False,GOOD
2912,2912,8578864,2610,2610,Anvers,1,APARTMENT_BLOCK,259000.0,0,42,True,False,False,False,0.0,False,0.0,0.0,42.0,0.0,False,
2913,2913,8751522,7500,7500,Hainaut,1,APARTMENT_BLOCK,319000.0,0,-1,False,False,False,False,0.0,False,0.0,110.0,110.0,0.0,False,JUST_RENOVATED
2914,2914,8874218,9470,9470,Flandre Orientale,1,APARTMENT_BLOCK,399000.0,4,-1,False,False,False,True,0.0,False,0.0,309.0,309.0,0.0,False,
2915,2915,8697789,7100,7100,Hainaut,1,APARTMENT_BLOCK,425000.0,5,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2916,2916,7826047,4780,4780,Liege,1,APARTMENT_BLOCK,590000.0,2,-1,False,False,False,False,0.0,False,0.0,655.0,655.0,0.0,False,
2917,2917,8807845,3740,3740,Limbourg,1,APARTMENT_BLOCK,780000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2918,2918,8894601,7500,7500,Hainaut,1,APARTMENT_BLOCK,209000.0,3,-1,False,False,False,False,0.0,False,0.0,181.0,181.0,0.0,False,
2919,2919,8778050,6900,6900,Luxembourg,1,APARTMENT_BLOCK,255000.0,2,135,False,False,False,False,0.0,False,0.0,0.0,135.0,0.0,False,GOOD
2920,2920,8865633,4000,4000,Liege,1,APARTMENT_BLOCK,325000.0,4,-1,False,False,False,False,0.0,False,0.0,500.0,500.0,0.0,False,GOOD
2921,2921,8884860,1080,1080,Bruxelles,1,APARTMENT_BLOCK,445000.0,6,5,False,False,False,False,0.0,False,0.0,210.0,210.0,0.0,False,TO_RENOVATE
2922,2922,8937757,1060,1060,Bruxelles,1,APARTMENT_BLOCK,450000.0,6,-1,False,False,False,False,0.0,False,0.0,75.0,75.0,0.0,False,
2923,2923,8617565,4960,4960,Liege,1,APARTMENT_BLOCK,530000.0,6,-1,False,False,False,False,0.0,False,0.0,525.0,525.0,0.0,False,
2924,2924,8946848,5500,5500,Namur,1,MIXED_USE_BUILDING,615000.0,12,3,False,False,True,False,0.0,False,0.0,0.0,503.0,0.0,False,
2925,2925,8887894,2000,2000,Anvers,1,HOUSE,699000.0,4,325,False,False,False,False,0.0,False,0.0,97.0,90.0,0.0,False,GOOD
2926,2926,8879186,7850,7850,Hainaut,1,APARTMENT_BLOCK,950000.0,11,6,True,False,False,True,0.0,True,115.0,306.0,306.0,0.0,False,
2927,2927,8699848,2018,2018,Anvers,1,APARTMENT_BLOCK,985000.0,10,-1,False,True,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2928,2928,8692799,1000,1000,Bruxelles,1,MIXED_USE_BUILDING,1750000.0,0,2271,False,False,False,False,0.0,False,0.0,524.0,524.0,0.0,False,
2929,2929,8810325,8000,8000,Fland Occidentale,1,MIXED_USE_BUILDING,1895000.0,7,4,True,False,False,False,0.0,False,0.0,114.0,114.0,0.0,False,AS_NEW
2930,2930,7621056,7000,7000,Hainaut,1,MIXED_USE_BUILDING,145000.0,4,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,
2931,2931,8387481,7141,7141,Hainaut,1,MIXED_USE_BUILDING,169000.0,0,-1,False,False,False,True,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
2932,2932,8605783,7623,7623,Hainaut,1,MIXED_USE_BUILDING,195000.0,0,-1,False,False,False,False,0.0,False,0.0,3540.0,3540.0,0.0,False,TO_RESTORE
2933,2933,8741335,6200,6200,Luxembourg,1,APARTMENT_BLOCK,198000.0,3,-1,False,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
2934,2934,8893383,8760,8760,Fland Occidentale,1,MIXED_USE_BUILDING,219750.0,4,-1,False,False,False,True,0.0,False,0.0,274.0,274.0,0.0,False,
2935,2935,8697757,7850,7850,Hainaut,1,APARTMENT_BLOCK,225000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,NOT_SPECIFIED
2936,2936,8171613,9100,9100,Flandre Orientale,1,HOUSE,325000.0,2,-1,False,False,False,False,0.0,False,0.0,240.0,240.0,0.0,False,
2937,2937,8620379,3580,3580,Limbourg,1,MIXED_USE_BUILDING,448000.0,3,-1,True,False,False,True,105.0,False,0.0,0.0,0.0,0.0,False,TO_BE_DONE_UP
2938,2938,8743489,1070,1070,Bruxelles,1,MIXED_USE_BUILDING,765000.0,0,-1,True,False,False,False,0.0,False,0.0,414.0,414.0,0.0,False,TO_RENOVATE
