,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
8890,6,8869218.0,1440,1440,True,HOUSE,160000,,1,70,True,False,False,False,0,False,0,0,70,0,False,TO_BE_DONE_UP
8891,6,8779928.0,7390,7390,True,TOWN_HOUSE,175000,,3,130,False,False,False,True,0,False,0,0,130,0,False,
8892,6,8513071.0,5600,5600,True,HOUSE,180000,,5,250,True,False,False,False,0,True,4500,6397,6397,0,False,
8893,6,8888832.0,3970,3970,True,HOUSE,185000,,3,136,False,False,False,False,0,False,0,335,335,0,False,JUST_RENOVATED
8894,6,8611508.0,6970,6970,True,HOUSE,209000,,4,160,True,False,False,False,0,False,0,1700,1700,0,False,
8895,6,8044519.0,9200,9200,True,HOUSE,219000,,3,183,True,False,False,True,0,False,0,486,486,0,False,
8896,6,8888860.0,9255,9255,True,HOUSE,220000,,3,121,False,False,False,False,0,False,0,430,430,0,False,
8897,6,8833156.0,8870,8870,True,HOUSE,223750,,3,163,True,False,False,False,0,False,0,388,388,0,False,AS_NEW
8898,6,8518043.0,2260,2260,True,HOUSE,229000,,3,194,True,False,False,False,0,False,0,602,602,0,False,TO_RENOVATE
8899,6,8899432.0,1440,1440,True,HOUSE,249000,,2,145,True,False,False,True,0,False,0,100000,100000,0,False,TO_RENOVATE
8900,6,8542605.0,3300,3300,True,HOUSE,0,,3,113,True,False,False,True,22,True,85,476,27,0,False,
8901,6,8604114.0,8460,8460,True,HOUSE,259000,,4,211,True,False,False,True,4,False,0,0,211,0,False,GOOD
8902,6,8718799.0,2220,2220,True,HOUSE,265000,,3,144,True,False,False,False,0,True,1000,1185,1185,0,False,TO_RENOVATE
8903,6,8829591.0,7860,7860,True,HOUSE,269000,,3,0,True,False,False,True,0,False,0,682,682,0,False,AS_NEW
8904,6,8779902.0,7370,7370,True,VILLA,275000,,3,261,True,False,True,True,20,False,0,2296,51,0,False,
8905,6,8821672.0,7860,7860,True,HOUSE,275000,,4,247,True,False,False,False,0,False,0,0,32,0,False,TO_BE_DONE_UP
8906,6,8899814.0,8490,8490,True,HOUSE,279000,,2,0,False,False,False,False,0,False,0,420,420,0,False,Not specified
8907,6,8876414.0,9620,9620,True,HOUSE,295000,,3,140,True,False,False,True,24,True,572,762,762,0,False,GOOD
8909,6,8770848.0,6790,6790,True,HOUSE,320000,,3,170,True,False,False,True,0,True,600,838,46,0,False,GOOD
8910,6,8789450.0,4141,4141,True,EXCEPTIONAL_PROPERTY,339000,,7,580,True,False,False,False,0,False,0,20206,20,0,False,TO_RENOVATE
8911,6,8839049.0,8460,8460,True,HOUSE,339500,,3,0,True,False,False,False,0,False,0,742,742,0,False,GOOD
8912,6,8890308.0,4052,4052,True,VILLA,345000,,4,182,True,False,False,True,0,False,0,974,46,0,False,
8914,6,8786384.0,9160,9160,True,HOUSE,355000,,4,0,True,False,False,True,34,True,150,296,296,0,False,GOOD
8915,6,8782344.0,2223,2223,True,HOUSE,379000,,4,160,True,False,False,False,0,False,0,2985,2985,0,False,TO_BE_DONE_UP
8916,6,8754561.0,1420,1420,True,VILLA,385000,,4,140,True,False,False,True,0,False,0,735,735,0,False,GOOD
8917,6,8813841.0,8670,8670,True,HOUSE,385000,,5,215,True,False,True,False,0,False,0,350,350,0,False,TO_RENOVATE
8920,6,8027885.0,1410,1410,True,HOUSE,425000,,4,198,True,False,False,False,0,False,0,360,360,0,False,
8921,6,8903281.0,9950,9950,True,VILLA,449000,,4,214,False,False,False,False,0,False,0,471,471,0,False,
8922,6,8117876.0,1600,1600,True,HOUSE,450000,,5,527,True,False,False,False,0,True,500,532,532,0,False,AS_NEW
8923,6,8793817.0,9850,9850,True,HOUSE,465782,,3,0,True,False,False,False,0,False,0,679,679,0,False,AS_NEW
8924,6,8491746.0,3730,3730,True,VILLA,529000,,5,0,True,False,False,False,0,False,0,1056,1056,0,False,
8926,6,8275009.0,8400,8400,True,MANSION,559000,,10,597,False,False,False,False,0,True,134,270,270,0,False,TO_RENOVATE
8927,6,8715100.0,3970,3970,True,VILLA,570000,,4,420,True,False,False,True,0,False,0,1328,1328,0,False,
8928,6,8752170.0,1170,1170,True,HOUSE,575000,,4,120,True,False,False,True,0,True,35,113,113,0,False,GOOD
8929,6,7700766.0,8300,8300,True,HOUSE,598000,,4,0,True,False,False,True,0,False,0,264,264,0,False,AS_NEW
8930,6,8784769.0,8490,8490,True,VILLA,615000,,5,400,True,False,False,False,0,True,698,907,907,0,False,AS_NEW
8931,6,7776455.0,8300,8300,True,EXCEPTIONAL_PROPERTY,635000,,4,270,False,False,False,True,40,True,80,370,370,0,False,AS_NEW
8932,6,8382236.0,2220,2220,True,VILLA,649000,,5,328,True,False,True,False,0,False,0,673,673,0,False,AS_NEW
8934,6,8460970.0,8300,8300,True,HOUSE,695000,,4,200,False,False,False,False,0,False,0,310,310,0,False,GOOD
8935,6,8125330.0,9990,9990,True,HOUSE,699000,,4,295,True,False,True,False,0,False,0,410,410,0,False,
8936,6,8826274.0,3680,3680,True,EXCEPTIONAL_PROPERTY,749000,,5,0,True,False,False,True,0,False,0,2790,2790,0,True,AS_NEW
8937,6,8779947.0,1790,1790,True,HOUSE,799000,,4,233,True,False,False,False,0,False,0,2261,2261,0,False,AS_NEW
8938,6,8919394.0,8300,8300,True,VILLA,895000,,3,200,False,False,False,True,26,False,0,609,609,0,False,AS_NEW
8939,6,8893870.0,9220,9220,True,MANSION,925000,,6,500,False,False,False,True,0,False,0,795,795,0,False,
8940,6,8300817.0,4845,4845,True,EXCEPTIONAL_PROPERTY,950000,,9,350,True,False,False,True,80,False,0,28779,42,0,True,
8941,6,8894330.0,8000,8000,True,MANSION,1050000,,4,400,True,False,True,True,9,True,20,138,138,0,False,AS_NEW
8942,6,8825361.0,2020,2020,True,EXCEPTIONAL_PROPERTY,1140000,,4,457,False,False,False,True,0,False,0,384,384,0,False,AS_NEW
8943,6,8894337.0,9000,9000,True,HOUSE,1184500,,4,300,True,False,False,False,0,False,0,780,780,0,False,
8944,6,8716195.0,8800,8800,True,MANSION,1450000,,5,591,True,False,False,True,0,False,0,770,770,0,False,AS_NEW
8946,6,8876056.0,3210,3210,True,VILLA,1495000,,11,616,False,False,False,False,0,False,0,46097,46097,0,False,
8947,6,8655147.0,3140,3140,True,VILLA,1645000,,4,401,True,False,True,False,0,False,0,45632,45632,0,False,GOOD
8948,6,8859654.0,1180,1180,True,VILLA,1800000,,6,354,True,False,True,False,0,False,0,1200,1200,0,False,AS_NEW
8949,6,8842261.0,2018,2018,True,MANSION,1800000,,4,425,False,False,False,True,0,False,0,218,218,0,False,AS_NEW
8951,6,8828058.0,2610,2610,True,VILLA,2150000,,3,390,False,True,False,True,0,False,0,1015,1015,0,False,AS_NEW
8952,6,8835311.0,1380,1380,True,VILLA,3350000,,8,850,True,False,False,True,0,True,48000,48000,48000,0,False,
8953,6,8943192.0,8500,8500,True,HOUSE,99000,,3,90,True,False,False,False,0,False,0,80,80,0,False,TO_BE_DONE_UP
8954,6,8847521.0,6010,6010,True,HOUSE,100000,,3,0,False,False,False,False,0,False,0,0,0,0,False,Not specified
8955,6,8950692.0,8460,8460,True,HOUSE,100000,,4,0,True,False,False,False,0,False,0,157,157,0,False,
8956,6,8950690.0,8460,8460,True,HOUSE,105000,,4,0,True,False,False,False,0,False,0,173,173,0,False,
8958,6,8830140.0,3870,3870,True,HOUSE,124000,,3,0,True,False,False,False,0,False,0,1108,1108,0,False,
8959,6,8949136.0,8750,8750,True,HOUSE,124500,,3,105,True,False,False,True,0,False,0,556,556,0,False,TO_BE_DONE_UP
8960,6,8583911.0,8870,8870,True,HOUSE,139000,,2,147,True,False,False,True,0,False,0,250,250,0,False,GOOD
8961,6,8939655.0,3700,3700,True,HOUSE,160000,,2,107,True,False,False,True,37,True,196,516,15,0,False,TO_BE_DONE_UP
8962,6,8951806.0,7712,7712,True,HOUSE,169000,,2,97,True,False,False,True,25,True,260,341,341,0,False,GOOD
8963,6,8838622.0,8660,8660,True,HOUSE,195000,,5,150,True,False,False,False,0,False,0,117,15,0,False,GOOD
8964,6,8936690.0,8450,8450,True,HOUSE,209000,,3,144,True,False,False,True,0,False,0,85,85,0,False,GOOD
8965,6,8889103.0,8434,8434,True,HOUSE,215000,,3,85,True,False,False,False,0,False,0,225,225,0,False,AS_NEW
8966,6,8921901.0,8460,8460,True,HOUSE,219000,,2,100,True,False,False,True,120,False,0,330,330,0,False,GOOD
8967,6,8951149.0,8650,8650,True,HOUSE,219000,,4,185,True,False,False,True,0,True,1,401,401,0,False,GOOD
8968,6,8587018.0,8830,8830,True,HOUSE,220000,,4,261,False,False,False,False,0,False,0,379,379,0,False,
8969,6,8698070.0,6890,6890,True,HOUSE,224000,,3,111,True,False,False,True,10,True,51,0,111,0,False,
8970,6,8852955.0,8400,8400,True,HOUSE,229000,,2,157,False,False,False,True,0,False,0,85,85,0,False,GOOD
8972,6,8941202.0,2660,2660,True,HOUSE,235000,,3,165,True,False,False,False,0,True,140,240,240,0,False,TO_RENOVATE
8973,6,8698071.0,6890,6890,True,HOUSE,239000,,3,111,True,False,False,True,10,True,51,0,111,0,False,
8974,6,8941135.0,8792,8792,True,HOUSE,239000,,3,115,True,False,False,False,0,False,0,144,144,0,False,
8975,6,8917928.0,3001,3001,True,HOUSE,240000,,4,0,True,False,False,False,0,False,0,260,260,0,False,
8976,6,8591128.0,4000,4000,True,HOUSE,250000,,5,0,False,False,False,False,0,True,1976,2100,2100,0,False,
8977,6,8879412.0,8400,8400,True,HOUSE,259000,,4,230,True,False,False,False,0,False,0,170,170,0,False,GOOD
8978,6,8913648.0,8950,8950,True,HOUSE,259000,,3,122,True,False,False,True,0,True,1,1178,1178,0,False,TO_BE_DONE_UP
8979,6,8953593.0,8570,8570,True,HOUSE,275000,,3,190,True,False,False,True,0,True,1,124,124,0,False,AS_NEW
8980,6,8894429.0,8600,8600,True,HOUSE,275000,,3,285,True,False,False,True,0,False,0,136,136,0,False,TO_BE_DONE_UP
8981,6,8929053.0,8951,8951,True,HOUSE,279000,,5,178,True,False,False,False,0,False,0,510,510,0,False,GOOD
8982,6,8912136.0,9170,9170,True,HOUSE,279000,,5,0,False,False,False,False,0,True,500,605,605,0,False,
8983,6,8930952.0,9850,9850,True,HOUSE,279000,,3,138,True,False,False,False,0,False,0,263,263,0,False,AS_NEW
8984,6,8947041.0,2850,2850,True,HOUSE,295000,,3,155,True,False,False,False,0,True,71,180,180,0,False,AS_NEW
8985,6,8924878.0,8670,8670,True,HOUSE,295000,,5,202,False,False,False,False,0,False,0,625,625,0,False,
8986,6,8910848.0,9550,9550,True,HOUSE,295000,,4,131,True,False,False,True,0,False,0,500,500,0,False,GOOD
8987,6,8777912.0,8430,8430,True,HOUSE,295504,,3,0,True,False,False,False,0,False,0,300,300,0,False,AS_NEW
8988,6,8890884.0,8430,8430,True,HOUSE,298000,,7,374,True,False,False,True,0,False,0,197,197,0,False,GOOD
8989,6,8947040.0,2850,2850,True,HOUSE,299000,,3,162,True,False,False,False,0,True,65,170,170,0,False,GOOD
8990,6,8946781.0,8210,8210,True,HOUSE,299000,,3,161,True,False,False,True,0,True,1,290,290,0,False,GOOD
8991,6,8942416.0,8760,8760,True,HOUSE,310000,,4,204,False,False,False,True,0,False,0,296,296,0,False,AS_NEW
8992,6,8843598.0,3140,3140,True,HOUSE,327000,,5,194,True,False,False,False,0,False,0,1000,1000,0,False,
8993,6,8936938.0,8370,8370,True,MANSION,329000,,4,200,True,False,False,False,0,False,0,120,120,0,False,GOOD
8994,6,8838980.0,8600,8600,True,HOUSE,339000,,4,170,True,False,False,False,0,True,426,523,523,0,False,
8995,6,8838977.0,8600,8600,True,HOUSE,339000,,4,160,True,False,False,False,0,True,426,528,528,0,False,
8996,6,8838981.0,8600,8600,True,HOUSE,349000,,4,170,True,False,False,False,0,True,449,551,551,0,False,
8998,6,8938688.0,8400,8400,True,HOUSE,375000,,5,352,False,False,False,False,0,False,0,408,408,0,False,
8999,6,8873943.0,8200,8200,True,HOUSE,377000,,3,201,False,False,False,False,0,False,0,308,308,0,False,Not specified
9000,6,8866562.0,9620,9620,True,HOUSE,385000,,3,155,True,False,False,False,0,False,0,750,750,0,False,AS_NEW
9001,6,8899305.0,8770,8770,True,VILLA,435000,,4,270,True,False,False,True,0,False,0,1190,41,0,False,TO_BE_DONE_UP
9003,6,8895164.0,1800,1800,True,HOUSE,465000,,4,0,True,False,False,False,0,True,240,312,57,0,False,AS_NEW
9004,6,8953621.0,8680,8680,True,HOUSE,499000,,5,232,True,False,False,True,18,True,1,2298,2298,0,False,GOOD
9007,6,8935317.0,2650,2650,True,HOUSE,560000,,4,275,True,False,False,True,25,True,15000,330,330,0,False,AS_NEW
9008,6,8955444.0,8720,8720,True,VILLA,574500,,5,315,True,False,False,True,0,False,0,1379000,1379000,0,False,AS_NEW
9009,6,8931054.0,8420,8420,True,VILLA,595000,,4,232,True,False,False,True,0,False,0,714,714,0,False,GOOD
9010,6,8955013.0,2610,2610,True,HOUSE,599000,,4,309,True,False,False,True,60,True,400,626,626,0,False,AS_NEW
9011,6,8752219.0,5030,5030,True,HOUSE,599000,,4,300,False,False,True,True,0,True,3630,3630,300,0,False,GOOD
9012,6,8900547.0,2800,2800,True,MANSION,615000,,4,273,True,False,True,True,20,True,140,230,230,0,False,GOOD
9013,6,8900546.0,2860,2860,True,VILLA,625000,,4,260,True,False,False,True,708,True,32,1098,1098,0,False,GOOD
9014,6,8771590.0,1030,1030,True,HOUSE,645000,,5,425,True,False,False,True,0,False,0,247,247,0,False,TO_RENOVATE
9015,6,8822591.0,1420,1420,True,EXCEPTIONAL_PROPERTY,799000,,5,360,True,False,True,True,50,False,0,860,860,0,False,AS_NEW
9017,6,8955479.0,5100,5100,True,HOUSE,950000,,3,340,True,False,True,True,50,True,2143,2318,2318,0,True,AS_NEW
9018,6,8894336.0,8000,8000,True,MANSION,998000,,2,240,True,False,False,False,0,False,0,0,240,0,False,AS_NEW
9019,6,8876975.0,1180,1180,True,VILLA,2200000,,5,588,False,False,False,True,0,False,0,1300,1300,0,False,TO_BE_DONE_UP
9020,6,8621146.0,1050,1050,True,MANSION,2350000,,4,500,False,False,False,True,50,False,0,170,170,0,False,Not specified
9021,6,8833120.0,1380,1380,True,HOUSE,3350000,,6,700,False,False,True,True,0,False,0,50000,50000,0,True,GOOD
9022,6,8948762.0,1400,1400,True,EXCEPTIONAL_PROPERTY,4250000,,6,570,False,False,False,False,0,False,0,30000,30000,0,False,AS_NEW
9023,6,8927402.0,5670,5670,True,HOUSE,75000,,1,35,True,False,False,False,0,True,140,196,196,0,False,
9024,6,8915099.0,3890,3890,True,HOUSE,175000,,3,305,False,False,False,False,0,True,3800,5554,5554,0,False,
9025,6,8893612.0,7711,7711,True,HOUSE,489000,,3,220,False,False,False,True,0,False,0,1515,1515,0,True,
9026,6,8860844.0,7340,7340,True,HOUSE,225000,,3,184,True,False,True,True,55,True,685,1186,31,0,False,GOOD
9027,6,8793436.0,1790,1790,True,HOUSE,249000,,2,122,True,False,False,True,2,False,0,90,90,0,False,GOOD
9028,6,8931251.0,2560,2560,True,HOUSE,360000,,3,111,True,False,False,False,0,True,1131,1265,1265,0,False,TO_RENOVATE
9029,6,8927931.0,1180,1180,True,HOUSE,890000,,5,190,True,False,False,False,0,False,0,400,400,0,False,TO_RENOVATE
9030,6,8639468.0,6010,6010,True,HOUSE,160000,,4,154,True,False,False,True,50,False,0,318,318,0,False,
9031,6,8720571.0,9500,9500,True,HOUSE,299908,,3,0,True,False,False,True,0,False,0,317,317,0,False,AS_NEW
9032,6,8827261.0,2230,2230,True,HOUSE,301027,,4,0,False,False,False,False,0,False,0,525,525,0,False,AS_NEW
9033,6,8803611.0,1325,1325,True,VILLA,370000,,3,150,True,False,True,False,0,False,0,1300,1300,0,False,
9034,6,8559919.0,8310,8310,True,HOUSE,385000,,4,182,True,False,False,True,0,False,0,108,108,0,False,AS_NEW
9035,6,8911805.0,1440,1440,True,HOUSE,428000,,3,175,True,False,False,False,0,False,0,1064,1064,0,False,
9036,6,8640438.0,6440,6440,True,VILLA,265600,,4,120,False,True,False,True,30,False,0,114,114,0,False,
9037,6,8799777.0,8300,8300,True,HOUSE,975000,,3,309,True,False,False,True,0,True,106,313,313,0,False,AS_NEW
9038,6,8909239.0,1495,1495,True,HOUSE,225000,,4,170,True,False,False,True,60,True,70,215,215,0,False,AS_NEW
9039,6,8907425.0,3010,3010,True,HOUSE,395000,,4,0,True,False,False,False,0,False,0,1700,1700,0,False,
9040,6,8927804.0,3960,3960,True,HOUSE,100000,,2,0,False,False,False,False,0,False,0,1361,1361,0,False,
9041,6,8880123.0,9506,9506,True,HOUSE,345000,,4,295,True,False,False,False,0,False,0,961,10,0,False,GOOD
9042,6,8922024.0,9120,9120,True,HOUSE,125000,,3,0,False,False,False,False,0,False,0,164,164,0,False,
9043,6,8773690.0,8800,8800,True,HOUSE,299000,,3,152,True,False,False,False,0,False,0,300,300,0,False,
9045,6,8932544.0,2390,2390,True,VILLA,649900,,3,0,True,False,False,True,0,False,0,1017,1017,0,False,
9046,6,8927272.0,8520,8520,True,HOUSE,165000,,3,116,True,False,False,False,0,False,0,277,10,0,False,TO_RENOVATE
9047,6,8883474.0,5100,5100,True,HOUSE,397500,,4,300,False,False,False,True,16,False,0,1000,1000,0,False,
9049,6,8940272.0,1640,1640,True,VILLA,3990000,,6,950,False,False,True,True,0,False,0,3900,3900,0,True,AS_NEW
9050,6,8905701.0,1300,1300,True,HOUSE,260000,,3,95,True,False,False,True,5,True,515,515,515,0,False,GOOD
9051,6,8931014.0,1420,1420,True,HOUSE,225000,,3,0,True,False,False,False,0,False,0,148,148,0,False,TO_BE_DONE_UP
9052,6,8789473.0,3945,3945,True,HOUSE,549000,,4,322,True,False,False,True,0,False,0,2876,2876,0,True,
9053,6,8906192.0,3390,3390,True,HOUSE,389000,,3,0,True,False,False,False,0,False,0,416,416,0,False,
9054,6,8871144.0,9300,9300,True,HOUSE,140000,,2,140,False,False,False,False,0,False,0,75,75,0,False,TO_RENOVATE
9055,6,8922423.0,8400,8400,True,MANSION,349000,,3,230,True,False,False,False,0,True,51,138,138,0,False,GOOD
9056,6,8904792.0,1490,1490,True,HOUSE,370000,,3,170,True,False,True,True,45,True,650,750,1,0,False,
9057,6,8894639.0,2630,2630,True,HOUSE,379000,,3,153,True,False,False,True,20,True,100,215,215,0,False,
9058,6,8791460.0,8420,8420,True,HOUSE,308947,,3,0,True,False,False,False,0,False,0,131,131,0,False,
9060,6,8897171.0,8820,8820,True,HOUSE,399000,,3,0,False,False,False,False,0,False,0,889,889,0,False,GOOD
9061,6,8844415.0,9000,9000,True,MANSION,452755,,5,254,False,False,False,False,0,False,0,157,157,0,False,TO_RENOVATE
9062,6,8913888.0,4680,4680,True,VILLA,220000,,4,146,True,False,False,False,0,False,0,785,785,0,False,
9063,6,8930553.0,9420,9420,True,HOUSE,269000,,2,220,False,False,False,False,0,False,0,504,504,0,False,GOOD
9064,6,8911458.0,8000,8000,True,HOUSE,339000,,4,194,True,False,False,True,0,False,0,91,91,0,False,Not specified
9065,6,8843317.0,1750,1750,True,VILLA,949000,,6,210,True,False,False,False,0,False,0,10000,20,0,False,
9066,6,8936388.0,9300,9300,True,HOUSE,160000,,3,160,False,False,False,False,0,False,0,0,160,0,False,TO_RENOVATE
9067,6,8930167.0,6250,6250,True,HOUSE,209000,,3,185,True,False,False,True,0,False,0,585,13,0,False,AS_NEW
9068,6,8776863.0,9255,9255,True,HOUSE,273500,,3,180,False,False,False,False,0,False,0,280,280,0,False,TO_BE_DONE_UP
9069,6,8830835.0,9050,9050,True,MANSION,369000,,5,0,True,False,False,False,0,True,55,159,159,0,False,GOOD
9070,6,8897095.0,1950,1950,True,VILLA,2950000,,6,720,True,False,False,True,0,False,0,0,720,0,False,AS_NEW
9071,6,8924056.0,8690,8690,True,HOUSE,129000,,4,0,True,False,False,False,0,False,0,137,137,0,False,
9073,6,8923411.0,2480,2480,True,COUNTRY_COTTAGE,1170000,,3,400,True,False,False,True,0,False,0,17930,17930,0,False,
9074,6,8877597.0,5620,5620,True,HOUSE,79000,,1,65,True,False,False,True,0,False,0,49,49,0,False,AS_NEW
9075,6,8824261.0,4420,4420,True,HOUSE,95000,,3,101,True,False,False,True,12,False,0,121,14,0,False,TO_RENOVATE
9076,6,8871335.0,4020,4020,True,HOUSE,97500,,2,100,True,False,False,False,0,True,100,175,20,0,False,TO_RENOVATE
9077,6,8553718.0,4420,4420,True,HOUSE,105000,,2,0,True,False,False,True,26,False,0,94,15,0,False,
9078,6,8866181.0,7012,7012,True,HOUSE,105000,,3,138,False,False,False,False,0,False,0,120,120,0,False,
9079,6,8792881.0,4460,4460,True,HOUSE,108000,,2,78,True,False,False,True,28,False,0,0,78,0,False,
9080,6,8623513.0,7012,7012,True,HOUSE,110000,,2,75,False,False,False,False,0,False,0,294,294,0,False,JUST_RENOVATED
9081,6,8768939.0,1790,1790,True,HOUSE,129000,,2,100,True,False,False,False,0,False,0,77,77,0,False,TO_BE_DONE_UP
9082,6,8435576.0,6060,6060,True,HOUSE,149900,,3,123,True,False,False,True,10,False,0,300,300,0,False,GOOD
9083,6,8799127.0,1360,1360,True,HOUSE,150000,,2,120,True,False,False,True,0,False,0,0,18,0,False,TO_BE_DONE_UP
9084,6,8808465.0,6001,6001,True,HOUSE,159000,,2,120,True,False,False,True,0,False,0,0,120,0,False,GOOD
9085,6,8874482.0,9200,9200,True,HOUSE,159000,,2,100,True,False,False,False,0,False,0,290,290,0,False,
9086,6,8876478.0,7120,7120,True,HOUSE,165000,,2,95,True,False,False,True,0,False,0,0,95,0,False,GOOD
9087,6,8583247.0,4400,4400,True,HOUSE,169000,,2,119,False,False,False,True,0,False,0,423,423,0,False,Not specified
9088,6,8904624.0,6660,6660,True,HOUSE,169000,,2,0,False,False,False,False,0,False,0,145,145,0,False,
9089,6,8859848.0,7012,7012,True,HOUSE,169000,,3,115,True,False,False,True,6,True,45,130,130,0,False,
9090,6,8883371.0,8570,8570,True,HOUSE,169000,,3,170,False,False,False,False,0,False,0,586,586,0,False,TO_BE_DONE_UP
9091,6,8912328.0,9300,9300,True,HOUSE,175000,,2,110,True,False,False,True,0,False,0,102,102,0,False,TO_BE_DONE_UP
9092,6,8917490.0,5300,5300,True,HOUSE,180000,,3,115,True,False,False,True,15,False,0,215,35,0,False,JUST_RENOVATED
9093,6,8880682.0,9620,9620,True,HOUSE,180000,,3,0,True,False,False,True,0,False,0,676,676,0,False,
9094,6,8848142.0,4000,4000,True,HOUSE,181000,,2,113,True,False,False,True,21,False,0,0,14,0,False,
9095,6,8850628.0,8930,8930,True,HOUSE,185000,,4,160,False,False,True,True,16,True,130,303,303,0,False,GOOD
9096,6,8912327.0,9300,9300,True,HOUSE,185000,,3,120,True,False,False,True,0,False,0,110,110,0,False,TO_RENOVATE
9097,6,8794959.0,4801,4801,True,HOUSE,186000,,4,166,True,False,False,True,35,True,100,0,16,0,False,
9098,6,8909303.0,9500,9500,True,HOUSE,190000,,2,148,True,False,False,False,0,False,0,668,44,0,False,
9099,6,8712704.0,9300,9300,True,HOUSE,195000,,4,105,True,False,False,True,0,False,0,54,54,0,False,
9100,6,8834034.0,5060,5060,True,HOUSE,199000,,3,170,True,False,False,False,0,True,200,200,200,0,False,GOOD
9101,6,8871583.0,5500,5500,True,HOUSE,199000,,4,130,True,False,False,True,26,True,390,440,19,0,False,JUST_RENOVATED
9103,6,8704535.0,9260,9260,True,HOUSE,199000,,4,158,False,False,False,False,0,True,100,196,196,0,False,TO_RENOVATE
9104,6,8892807.0,3290,3290,True,HOUSE,205000,,3,208,False,False,False,True,0,False,0,1087,1087,0,False,
9105,6,8745332.0,7033,7033,True,VILLA,210000,,3,125,True,False,False,False,0,False,0,0,125,0,False,AS_NEW
9106,6,8816535.0,3840,3840,True,HOUSE,225000,,3,0,True,False,False,False,0,False,0,1114,1114,0,False,
9107,6,8909739.0,1790,1790,True,TOWN_HOUSE,229000,,3,162,True,False,False,True,5,False,0,61,61,0,False,
9108,6,8866838.0,2220,2220,True,HOUSE,230000,,1,0,True,False,False,False,0,False,0,1053,1053,0,False,TO_BE_DONE_UP
9109,6,8753090.0,9402,9402,True,HOUSE,239000,,3,140,False,False,False,False,0,False,0,0,140,0,False,TO_BE_DONE_UP
9110,6,8873767.0,3360,3360,True,HOUSE,245000,,5,0,True,False,True,True,0,False,0,0,0,0,False,TO_BE_DONE_UP
9111,6,8907487.0,4051,4051,True,HOUSE,245000,,3,134,True,False,False,True,44,True,50,0,14,0,False,
9112,6,8620686.0,6010,6010,True,VILLA,245000,,3,166,False,False,False,True,35,False,0,821,821,0,False,AS_NEW
9113,6,8879375.0,7712,7712,True,TOWN_HOUSE,245000,,3,135,False,False,False,True,0,False,0,324,324,0,False,
9114,6,8884006.0,3500,3500,True,HOUSE,249000,,3,164,True,False,False,True,0,False,0,342,342,0,False,
9115,6,8897740.0,8490,8490,True,MANSION,249000,,3,215,False,False,False,False,0,False,0,469,469,0,False,TO_BE_DONE_UP
9116,6,8618818.0,1790,1790,True,HOUSE,255000,,3,180,True,False,False,True,0,False,0,270,20,0,False,
9117,6,8859342.0,4000,4000,True,BUNGALOW,265000,,2,96,True,False,False,True,30,False,0,0,96,0,False,
9118,6,8419820.0,8954,8954,True,HOUSE,265500,,3,5,True,False,False,False,0,False,0,373,373,0,False,AS_NEW
9119,6,8602528.0,8600,8600,True,HOUSE,267000,,3,128,True,False,False,True,15,True,100,216,216,0,False,AS_NEW
9120,6,8467365.0,8800,8800,True,HOUSE,270000,,3,176,True,False,False,True,0,True,260,573,573,0,False,
9121,6,8898653.0,7090,7090,True,HOUSE,275000,,3,122,True,False,True,True,0,False,0,402,12,0,False,AS_NEW
9123,6,8904924.0,4520,4520,True,HOUSE,289000,,3,0,True,False,False,True,42,True,1200,1366,1366,0,False,
9124,6,8890277.0,9630,9630,True,HOUSE,289000,,3,144,False,False,False,True,0,False,0,1028,1028,0,False,GOOD
9125,6,8815256.0,1785,1785,True,HOUSE,290000,,3,143,True,False,False,True,0,False,0,232,232,0,False,GOOD
9126,6,8576693.0,1770,1770,True,HOUSE,295000,,2,130,True,False,False,True,37,False,0,157,157,0,False,AS_NEW
9127,6,8861820.0,3300,3300,True,VILLA,295000,,6,0,True,False,False,False,0,False,0,2543,2543,0,True,
9128,6,8744532.0,4530,4530,True,TOWN_HOUSE,295000,,3,175,False,False,False,True,24,True,135,0,175,0,False,
9129,6,8879978.0,9770,9770,True,HOUSE,296000,,4,194,True,False,False,True,0,False,0,274,8,0,False,AS_NEW
9130,6,8833158.0,9000,9000,True,HOUSE,312000,,3,175,True,False,False,False,0,False,0,82,82,0,False,GOOD
9131,6,8903639.0,9860,9860,True,HOUSE,318000,,4,194,True,False,False,True,0,False,0,671,671,0,False,
9132,6,8892164.0,7912,7912,True,HOUSE,320000,,5,220,True,False,False,False,0,False,0,1523,1523,0,False,
9133,6,8890151.0,9690,9690,True,HOUSE,325000,,3,395,True,True,False,True,0,False,0,0,9,0,False,AS_NEW
9134,6,8853203.0,8860,8860,True,HOUSE,328000,,4,163,False,False,False,False,0,False,0,450,450,0,False,AS_NEW
9135,6,8878603.0,2830,2830,True,HOUSE,329000,,3,176,True,False,False,True,0,False,0,229,229,0,False,JUST_RENOVATED
9136,6,8918949.0,9500,9500,True,HOUSE,330000,,2,186,True,False,False,False,0,False,0,880,44,0,False,
9137,6,8792190.0,4890,4890,True,HOUSE,339000,,4,352,True,False,False,True,16,True,300,0,6,0,True,
