,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
7280,7633,6,8944995.0,5031,5031,True,HOUSE,295000.0,,2,100,True,False,False,True,20,False,0,1055,1055,0,False,GOOD
7281,7634,6,8926456.0,6150,6150,True,HOUSE,295000.0,,5,410,True,False,False,False,0,False,0,1880,1880,0,False,GOOD
7282,7635,6,8955240.0,4217,4217,True,VILLA,299000.0,,3,120,True,False,False,True,25,False,0,1543,1543,0,False,AS_NEW
7283,7636,6,8955207.0,9280,9280,True,HOUSE,329000.0,,3,158,False,False,False,False,0,False,0,333,333,0,False,
7284,7637,6,8949932.0,9880,9880,True,HOUSE,339000.0,,4,210,True,False,False,False,0,False,0,369,369,0,False,TO_BE_DONE_UP
7285,7641,6,8940439.0,4052,4052,True,VILLA,349000.0,,4,360,True,False,False,True,0,True,590,960,960,0,False,TO_RENOVATE
7286,7642,6,8922567.0,8420,8420,True,HOUSE,349000.0,,4,152,True,False,False,True,0,False,0,535,535,0,False,GOOD
7287,7644,6,8935718.0,5000,5000,True,VILLA,350000.0,,5,250,True,False,False,True,100,True,1700,2163,2163,0,False,TO_RENOVATE
7288,7645,6,8916588.0,9570,9570,True,VILLA,385000.0,,4,240,True,False,False,False,0,False,0,825,32,0,False,GOOD
7289,7648,6,8882874.0,1180,1180,True,HOUSE,420000.0,,3,155,False,False,False,True,0,False,0,105,105,0,False,GOOD
7290,7649,6,8833176.0,1560,1560,True,HOUSE,445000.0,,4,260,True,False,False,True,0,False,0,500,500,0,False,GOOD
7291,7650,6,8955550.0,8930,8930,True,HOUSE,445000.0,,5,362,True,False,False,True,80,True,400,700,700,0,False,AS_NEW
7292,7651,6,8325348.0,6997,6997,True,HOUSE,469000.0,,4,0,True,False,False,False,0,True,3468,3468,3468,0,False,AS_NEW
7293,7652,6,8926313.0,4550,4550,True,HOUSE,479000.0,,4,240,True,False,True,True,0,False,0,2526,2526,0,False,GOOD
7294,7654,6,8939082.0,1910,1910,True,VILLA,525000.0,,5,186,True,False,False,False,0,True,215,661,661,0,False,JUST_RENOVATED
7295,7655,6,8812194.0,1700,1700,True,VILLA,569000.0,,7,262,True,False,False,True,19,False,0,732,732,0,False,TO_BE_DONE_UP
7296,7656,6,8940842.0,2800,2800,True,HOUSE,573000.0,,5,300,True,False,False,True,0,False,0,150,150,0,False,GOOD
7297,7657,6,8937690.0,9000,9000,True,HOUSE,599000.0,,3,191,True,False,False,False,0,True,53,154,154,0,False,
7298,7659,6,8834087.0,3070,3070,True,HOUSE,659000.0,,6,394,True,False,False,False,0,False,0,1200,1200,0,False,JUST_RENOVATED
7299,7660,6,8771025.0,1410,1410,True,VILLA,680000.0,,4,317,True,True,False,True,55,True,658,658,89,0,False,GOOD
7300,7661,6,8884073.0,1000,1000,True,HOUSE,695000.0,,6,250,True,False,False,False,0,True,50,135,135,0,False,GOOD
7301,7662,6,8884072.0,1210,1210,True,HOUSE,695000.0,,6,250,True,False,False,False,0,True,50,135,135,0,False,GOOD
7302,7663,6,8712234.0,1400,1400,True,HOUSE,695000.0,,5,300,True,False,False,True,0,False,0,2420,2420,0,False,AS_NEW
7303,7664,6,8712212.0,1473,1473,True,HOUSE,695000.0,,5,300,True,False,False,True,0,False,0,2420,2420,0,False,AS_NEW
7304,7665,6,8708619.0,1495,1495,True,HOUSE,695000.0,,5,300,True,False,False,True,0,False,0,2420,2420,0,False,AS_NEW
7305,7666,6,8876610.0,1150,1150,True,HOUSE,698000.0,,4,180,True,False,False,True,30,False,0,200,200,0,False,AS_NEW
7306,7668,6,8731437.0,1495,1495,True,VILLA,745000.0,,5,450,True,False,True,False,0,False,0,1436,1436,0,False,AS_NEW
7307,7669,6,8761792.0,8300,8300,True,HOUSE,765000.0,,5,230,True,False,False,True,0,False,0,464,464,0,False,GOOD
7308,7670,6,8930510.0,1180,1180,True,VILLA,795000.0,,3,170,True,False,False,True,40,True,500,622,622,0,False,
7309,7672,6,8911517.0,9000,9000,True,HOUSE,895000.0,,3,256,True,False,False,True,0,False,0,65,65,0,False,
7310,7673,6,8852107.0,8660,8660,True,VILLA,975000.0,,5,440,True,False,False,False,0,False,0,2606,2606,0,False,GOOD
7311,7674,6,8954648.0,1200,1200,True,HOUSE,1200000.0,,6,245,True,False,False,True,100,False,0,0,245,0,False,GOOD
7312,7675,6,8890840.0,1653,1653,True,COUNTRY_COTTAGE,1200000.0,,5,165,True,False,False,True,0,False,0,12100,12100,0,False,GOOD
7313,7676,6,8303418.0,8000,8000,True,HOUSE,1250000.0,,4,324,False,False,False,True,0,False,0,140,140,0,False,Not specified
7314,7678,6,8954938.0,1160,1160,True,VILLA,1395000.0,,5,315,True,False,False,True,26,False,0,485,485,0,False,AS_NEW
7315,7679,6,8951484.0,1050,1050,True,MANSION,1495000.0,,6,370,True,False,False,True,85,True,75,165,165,0,False,AS_NEW
7316,7680,6,8896995.0,1000,1000,True,MANSION,1750000.0,,10,600,True,False,False,True,3,False,0,243,243,0,False,TO_BE_DONE_UP
7317,7682,6,8951389.0,1640,1640,True,VILLA,1850000.0,,5,400,True,False,True,True,0,False,0,3784,3784,0,False,TO_BE_DONE_UP
7318,7683,6,8951483.0,1050,1050,True,MANSION,1950000.0,,4,573,True,False,False,True,20,True,50,177,177,0,False,AS_NEW
7319,7684,6,8928383.0,1640,1640,True,VILLA,2000000.0,,3,465,True,False,True,True,0,False,0,3500,3500,0,False,GOOD
7320,7686,6,8831566.0,1380,1380,True,VILLA,2450000.0,,8,730,True,False,False,True,100,True,2700,3000,3000,0,True,AS_NEW
7321,7687,6,8785230.0,1380,1380,True,VILLA,3300000.0,,5,400,True,False,False,True,125,True,25269,25937,25937,0,True,GOOD
7322,7688,6,8928478.0,1180,1180,True,VILLA,3500000.0,,5,542,True,False,False,True,50,False,0,2084,2084,0,True,AS_NEW
7323,7689,6,8814766.0,9660,9660,True,HOUSE,425000.0,,5,308,True,False,False,False,0,False,0,2251,20,0,False,TO_RENOVATE
7324,7690,6,8920263.0,9200,9200,True,HOUSE,474000.0,,6,533,False,False,False,False,0,False,0,245,245,0,False,JUST_RENOVATED
7325,7691,6,8833826.0,1190,1190,True,HOUSE,575000.0,,4,190,True,False,False,True,57,True,101,152,152,0,False,TO_BE_DONE_UP
7326,7692,6,8912063.0,2018,2018,True,MANSION,625000.0,,3,224,False,False,False,False,0,False,0,70,70,0,False,AS_NEW
7327,7693,6,8900858.0,1150,1150,True,HOUSE,699000.0,,5,246,True,False,False,False,0,True,100,156,156,0,False,GOOD
7328,7694,6,8925046.0,4671,4671,True,HOUSE,345000.0,,3,120,True,False,False,True,0,True,600,700,700,0,False,AS_NEW
7329,7695,6,8918865.0,1360,1360,True,VILLA,385000.0,,4,210,True,False,False,False,0,False,0,713,16,0,False,AS_NEW
7330,7696,6,8878026.0,3001,3001,True,HOUSE,457000.0,,3,150,True,False,False,True,35,False,0,104,10,0,False,AS_NEW
7331,7697,6,8849561.0,9681,9681,True,FARMHOUSE,795000.0,,5,122,False,False,False,False,0,False,0,80306,80306,0,False,TO_RENOVATE
7332,7698,6,8926721.0,4000,4000,True,HOUSE,275000.0,,3,136,True,False,False,True,0,False,0,224,224,0,False,AS_NEW
7333,7699,6,8910940.0,8300,8300,True,HOUSE,645000.0,,4,265,True,False,False,True,0,False,0,315,315,0,False,AS_NEW
7334,7700,6,8706304.0,7320,7320,True,HOUSE,149000.0,,4,168,True,False,False,True,14,True,260,334,334,0,False,
7335,7701,6,8706303.0,7320,7320,True,HOUSE,149000.0,,4,168,True,False,False,True,14,True,260,334,334,0,False,
7336,7702,6,8664844.0,2230,2230,True,HOUSE,169000.0,,2,139,True,False,False,False,0,False,0,1100,1100,0,False,GOOD
7337,7703,6,8861013.0,1420,1420,True,VILLA,249000.0,,3,110,True,False,False,True,0,False,0,391,391,0,False,TO_RENOVATE
7338,7704,6,8799206.0,7800,7800,True,HOUSE,259500.0,,3,140,True,False,False,True,28,False,0,1000,1000,0,False,
7339,7705,6,8925149.0,9620,9620,True,HOUSE,260000.0,,3,0,True,False,False,False,0,False,0,450,19,0,False,GOOD
7340,7706,6,8722647.0,8211,8211,True,HOUSE,269500.0,,3,150,True,False,False,False,0,False,0,213,213,0,False,
7341,7707,6,8924944.0,4900,4900,True,HOUSE,332500.0,,3,139,True,False,False,False,0,False,0,400,400,0,False,AS_NEW
7342,7708,6,8925031.0,4900,4900,True,HOUSE,365000.0,,3,139,True,False,False,True,16,False,0,738,738,0,False,AS_NEW
7343,7709,6,8606373.0,1340,1340,True,HOUSE,385000.0,,3,199,False,False,False,True,27,True,258,258,258,0,False,AS_NEW
7344,7710,6,8920561.0,1190,1190,True,HOUSE,400000.0,,2,165,True,False,False,True,10,False,0,150,150,0,False,GOOD
7345,7711,6,8923631.0,4530,4530,True,VILLA,275500.0,,3,120,True,False,False,True,0,True,1000,1090,25,0,False,
7346,7712,6,8880242.0,4537,4537,True,VILLA,307000.0,,4,196,False,False,False,True,0,False,0,840,840,0,False,AS_NEW
7347,7713,6,8787932.0,4537,4537,True,HOUSE,307000.0,,4,196,False,False,False,True,0,False,0,840,840,0,False,AS_NEW
7348,7714,6,8880244.0,4537,4537,True,VILLA,315000.0,,4,214,False,False,False,True,0,False,0,773,773,0,False,AS_NEW
7349,7715,6,8945117.0,1410,1410,True,HOUSE,540000.0,,5,200,False,False,False,True,40,True,250,306,306,0,False,AS_NEW
7350,7716,6,8919435.0,6900,6900,True,HOUSE,279000.0,,1,0,False,False,False,False,0,False,0,0,0,0,False,TO_RENOVATE
7351,7717,6,8775370.0,3800,3800,True,HOUSE,329000.0,,2,0,True,False,False,False,0,False,0,740,740,0,False,
7352,7718,6,8927987.0,1840,1840,True,COUNTRY_COTTAGE,370000.0,,7,150,False,False,False,True,0,False,0,750,750,0,False,TO_RENOVATE
7353,7721,6,8531664.0,3080,3080,True,VILLA,780000.0,,5,290,True,False,False,True,40,True,1000,1300,90,0,False,GOOD
7354,7722,6,8935750.0,8300,8300,True,VILLA,2650000.0,,4,337,False,False,False,True,0,False,0,440,440,0,False,AS_NEW
7355,7723,6,8879666.0,8380,8380,True,HOUSE,149000.0,,3,132,False,False,False,False,0,True,140,217,217,0,False,TO_RENOVATE
7356,7724,6,8802183.0,9340,9340,True,HOUSE,219000.0,,3,166,True,False,False,True,24,True,33,177,177,0,False,GOOD
7357,7725,6,8942711.0,8820,8820,True,HOUSE,225000.0,,4,138,True,False,False,False,0,False,0,359,359,0,False,TO_BE_DONE_UP
7358,7726,6,8941750.0,9750,9750,True,COUNTRY_COTTAGE,245000.0,,3,0,True,False,False,True,0,False,0,0,0,0,False,TO_RENOVATE
7359,7727,6,8915210.0,2811,2811,True,HOUSE,549000.0,,2,251,True,False,False,True,0,False,0,968,968,0,False,AS_NEW
7360,7728,6,8944359.0,8710,8710,True,HOUSE,179000.0,,3,171,False,False,False,False,0,False,0,427,427,0,False,TO_BE_DONE_UP
7361,7729,6,8947500.0,4400,4400,True,HOUSE,195000.0,,2,120,True,False,False,True,0,False,0,400,400,0,False,JUST_RENOVATED
7362,7730,6,8861880.0,4600,4600,True,TOWN_HOUSE,245000.0,,3,168,True,False,True,True,24,True,95,252,9,0,False,GOOD
7363,7731,6,8931867.0,9150,9150,True,HOUSE,430000.0,,3,167,True,False,False,False,0,False,0,308,308,0,False,
7364,7732,6,8938746.0,1300,1300,True,HOUSE,250000.0,,3,155,True,False,False,True,12,False,0,289,289,0,False,TO_BE_DONE_UP
7365,7733,6,8903839.0,1300,1300,True,VILLA,365000.0,,6,160,True,False,False,True,0,False,0,1130,1130,0,False,TO_BE_DONE_UP
7366,7734,6,8892455.0,3640,3640,True,HOUSE,538000.0,,4,0,True,False,False,False,0,False,0,3076,3076,0,True,GOOD
7367,7735,6,8945934.0,8300,8300,True,OTHER_PROPERTY,750000.0,,3,99,True,False,False,True,0,False,0,105,105,0,False,
7368,7736,6,8921159.0,1470,1470,True,VILLA,1150000.0,,5,325,True,False,False,True,0,False,0,10000,10000,0,False,GOOD
7369,7737,6,8757954.0,3350,3350,True,HOUSE,258000.0,,2,157,True,False,False,True,25,True,105,276,276,0,False,GOOD
7370,7738,6,8762838.0,1180,1180,True,HOUSE,1990000.0,,6,300,False,False,False,True,0,False,0,2500,2500,0,True,AS_NEW
7371,7739,6,8915451.0,7370,7370,True,HOUSE,60000.0,,1,66,True,False,False,False,0,False,0,100,100,0,False,GOOD
7372,7740,6,8881110.0,4910,4910,True,HOUSE,145000.0,,3,120,True,False,False,True,30,False,0,0,11,0,False,TO_BE_DONE_UP
7373,7741,6,8849666.0,7390,7390,True,HOUSE,185000.0,,3,136,True,False,False,True,20,True,100,120,120,0,False,GOOD
7374,7742,6,8857736.0,1320,1320,True,HOUSE,295000.0,,4,0,True,False,True,True,0,False,0,0,0,0,False,JUST_RENOVATED
7375,7743,6,8906152.0,3440,3440,True,VILLA,419000.0,,3,293,True,False,True,False,0,False,0,877,877,0,False,GOOD
7376,7744,6,8928527.0,8480,8480,True,HOUSE,291000.0,,3,144,True,False,False,False,0,False,0,290,290,0,False,GOOD
7377,7745,6,8541386.0,8850,8850,True,HOUSE,195000.0,,3,250,True,False,False,False,0,True,550,697,697,0,False,TO_BE_DONE_UP
7378,7748,6,8923906.0,5660,5660,True,HOUSE,152000.0,,3,110,True,False,True,True,0,False,0,170,170,0,False,AS_NEW
7379,7749,6,8858105.0,8200,8200,True,HOUSE,298000.0,,3,132,False,False,False,True,0,False,0,591,591,0,False,TO_RENOVATE
7380,7750,6,8937349.0,9050,9050,True,HOUSE,385000.0,,2,90,True,False,False,False,0,False,0,140,140,0,False,AS_NEW
7381,7751,6,8938181.0,3018,3018,True,HOUSE,445000.0,,4,250,True,False,False,False,0,False,0,1560,1560,0,False,GOOD
7382,7752,6,8865296.0,1170,1170,True,HOUSE,895000.0,,5,260,True,False,False,True,25,True,388,484,484,0,False,
7383,7753,6,8907301.0,3090,3090,True,FARMHOUSE,2300000.0,,6,600,False,False,True,True,40,False,0,11000,11000,0,False,AS_NEW
7384,7754,6,8824409.0,1790,1790,True,HOUSE,350000.0,,3,200,True,False,False,True,0,True,210,475,64,0,False,JUST_RENOVATED
7385,7755,6,8860591.0,2830,2830,True,VILLA,760000.0,,5,228,True,False,True,False,0,False,0,1385,1385,0,False,
7386,7756,6,8840139.0,3080,3080,True,HOUSE,2490000.0,,5,480,True,False,False,True,25,False,0,1792,1792,0,False,
7387,7757,6,8935609.0,3800,3800,True,HOUSE,220000.0,,2,110,False,False,False,False,0,False,0,72,72,0,False,JUST_RENOVATED
7388,7758,6,8790410.0,8520,8520,True,HOUSE,221342.0,,3,112,True,False,False,False,0,False,0,339,339,0,False,
7389,7759,6,8786301.0,6792,6792,True,HOUSE,349500.0,,2,250,True,False,False,True,0,False,0,1250,1250,0,False,Not specified
7390,7760,6,8944817.0,1670,1670,True,HOUSE,649000.0,,4,175,True,False,False,True,0,False,0,8245,8245,0,False,AS_NEW
7391,7761,6,8932851.0,1030,1030,True,HOUSE,710000.0,,6,250,True,False,False,False,0,True,30,176,176,0,False,GOOD
7392,7762,6,8949779.0,6200,6200,True,HOUSE,99000.0,,2,85,True,False,False,False,0,False,0,231,231,0,False,
7393,7764,6,8924353.0,4950,4950,True,HOUSE,1250000.0,,10,730,True,False,True,False,0,False,0,1280,1280,0,False,AS_NEW
7394,7765,6,8915705.0,7133,7133,True,EXCEPTIONAL_PROPERTY,1900000.0,,8,1500,True,False,False,True,0,True,29500,30000,30000,0,False,TO_BE_DONE_UP
7395,7766,6,8784092.0,1380,1380,True,VILLA,2800000.0,,5,400,True,False,False,True,125,True,4600,7500,7500,0,True,GOOD
7396,7767,6,8792086.0,4000,4000,True,HOUSE,60000.0,,4,166,False,False,False,False,0,False,0,180,180,0,False,TO_BE_DONE_UP
7397,7768,6,8730522.0,4100,4100,True,HOUSE,85000.0,,3,100,False,False,False,True,0,True,150,211,211,0,False,TO_RENOVATE
7398,7769,6,8560658.0,4800,4800,True,TOWN_HOUSE,100000.0,,3,105,True,False,False,False,0,False,0,65,65,0,False,GOOD
7399,7770,6,8708396.0,7130,7130,True,HOUSE,105000.0,,2,104,True,False,False,False,0,False,0,50,50,0,False,JUST_RENOVATED
7400,7772,6,8900525.0,7141,7141,True,HOUSE,135000.0,,2,95,True,False,False,False,0,False,0,200,200,0,False,TO_BE_DONE_UP
7401,7773,6,8855164.0,6000,6000,True,HOUSE,139900.0,,4,155,False,False,False,True,35,True,35,110,110,0,False,TO_BE_DONE_UP
7402,7774,6,8853385.0,6032,6032,True,HOUSE,144000.0,,4,130,True,False,False,True,44,True,44,230,9,0,False,TO_BE_DONE_UP
7403,7775,6,8859775.0,7700,7700,True,HOUSE,155000.0,,3,98,True,False,False,True,25,False,0,193,193,0,False,JUST_RENOVATED
7404,7776,6,8925644.0,9900,9900,True,HOUSE,159000.0,,3,217,False,False,False,False,0,False,0,225,225,0,False,TO_RENOVATE
7405,7777,6,8707646.0,8930,8930,True,HOUSE,159900.0,,3,0,False,False,False,False,0,False,0,265,265,0,False,GOOD
7406,7778,6,8851237.0,8647,8647,True,HOUSE,165000.0,,2,100,True,False,False,False,0,False,0,105,105,0,False,AS_NEW
7407,7779,6,8898532.0,3300,3300,True,HOUSE,170000.0,,3,140,True,False,False,True,18,True,18,160,160,0,False,TO_RENOVATE
7408,7780,6,8854775.0,1400,1400,True,HOUSE,175000.0,,1,83,True,False,False,True,22,False,0,110,110,0,False,GOOD
7409,7781,6,8797504.0,6150,6150,True,HOUSE,175000.0,,4,130,False,False,False,True,0,True,800,890,890,0,False,GOOD
7410,7782,6,8851719.0,6220,6220,True,VILLA,175000.0,,5,170,True,False,False,True,0,False,0,453,453,0,False,TO_BE_DONE_UP
7411,7783,6,8854734.0,7181,7181,True,HOUSE,175000.0,,1,83,True,False,False,True,22,False,0,110,110,0,False,GOOD
7412,7785,6,8901533.0,9988,9988,True,HOUSE,210000.0,,3,143,False,False,False,False,0,False,0,101,101,0,False,GOOD
7413,7786,6,8846087.0,6001,6001,True,HOUSE,215000.0,,3,250,True,False,False,True,17,False,0,130,130,0,False,AS_NEW
7414,7787,6,8869943.0,8450,8450,True,HOUSE,215000.0,,3,159,True,False,False,False,0,False,0,108,5,0,False,
7415,7788,6,8811488.0,8510,8510,True,HOUSE,220000.0,,3,140,False,False,False,False,0,False,0,126,13,0,False,GOOD
7416,7789,6,8843791.0,3202,3202,True,HOUSE,225000.0,,4,150,True,False,False,True,0,False,0,460,460,0,False,TO_RENOVATE
7417,7790,6,8916829.0,2020,2020,True,HOUSE,260000.0,,3,150,True,False,False,False,0,True,30,128,128,0,False,GOOD
7418,7791,6,8415676.0,9255,9255,True,HOUSE,280000.0,,3,186,False,False,False,True,0,False,0,552,552,0,False,GOOD
7419,7792,6,8232949.0,8434,8434,True,HOUSE,299000.0,,3,135,True,False,False,False,0,False,0,277,277,0,False,AS_NEW
7420,7793,6,8232947.0,8434,8434,True,HOUSE,299000.0,,3,135,True,False,False,True,0,False,0,394,394,0,False,AS_NEW
7421,7794,6,8232770.0,8434,8434,True,HOUSE,299000.0,,3,135,True,False,False,True,0,False,0,277,277,0,False,AS_NEW
7422,7795,6,8872256.0,5300,5300,True,HOUSE,300000.0,,3,151,True,False,True,True,0,True,2000,2070,2070,0,False,JUST_RENOVATED
7423,7796,6,8879672.0,1420,1420,True,HOUSE,325000.0,,4,140,True,False,False,True,0,False,0,213,213,0,False,GOOD
7424,7797,6,8778815.0,1420,1420,True,VILLA,349000.0,,4,225,True,False,False,True,0,False,0,360,360,0,False,TO_BE_DONE_UP
7425,7798,6,8903600.0,9280,9280,True,HOUSE,349000.0,,3,150,True,False,False,False,0,False,0,259,259,0,False,AS_NEW
7426,7799,6,8861272.0,2440,2440,True,HOUSE,359000.0,,3,200,True,False,True,False,0,False,0,639,27,0,False,JUST_RENOVATED
7427,7800,6,8762213.0,1930,1930,True,HOUSE,375000.0,,5,205,True,False,False,True,0,True,38,180,180,0,False,JUST_RENOVATED
7428,7801,6,8824894.0,7911,7911,True,HOUSE,385000.0,,8,300,True,False,False,False,0,False,0,800,800,0,False,JUST_RENOVATED
7429,7802,6,8825001.0,2040,2040,True,HOUSE,390000.0,,2,210,False,False,False,False,0,False,0,1100,1100,0,False,TO_RENOVATE
7430,7803,6,8835268.0,2450,2450,True,MANOR_HOUSE,395000.0,,3,245,True,False,False,True,0,False,0,2480,2480,0,False,GOOD
7431,7804,6,8889475.0,1300,1300,True,HOUSE,400000.0,,3,150,True,False,False,True,0,False,0,1000,33,0,False,TO_BE_DONE_UP
7432,7805,6,8752357.0,8840,8840,True,VILLA,425000.0,,5,316,True,False,False,True,0,True,40,343,343,0,False,AS_NEW
7433,7806,6,7970998.0,8300,8300,True,HOUSE,448000.0,,4,362,True,False,True,True,0,False,0,1275,1275,0,False,AS_NEW
7434,7807,6,7959301.0,8340,8340,True,HOUSE,448000.0,,4,362,True,False,True,True,0,False,0,1275,1275,0,False,AS_NEW
7435,7808,6,8881122.0,1420,1420,True,VILLA,450000.0,,3,160,True,False,False,True,0,False,0,617,617,0,False,AS_NEW
7436,7809,6,8817415.0,1600,1600,True,HOUSE,460000.0,,4,170,False,False,False,True,35,True,330,440,440,0,False,JUST_RENOVATED
7437,7810,6,8854498.0,1472,1472,True,VILLA,475000.0,,5,215,True,False,False,True,0,False,0,1550,1550,0,True,GOOD
7438,7812,6,8916832.0,3090,3090,True,VILLA,0.0,,4,230,False,False,False,False,0,False,0,3200,3200,0,False,TO_BE_DONE_UP
7439,7813,6,8910964.0,2930,2930,True,HOUSE,500000.0,,4,290,True,False,False,False,0,False,0,2247,2247,0,False,TO_RENOVATE
7440,7814,6,8895629.0,8211,8211,True,VILLA,539000.0,,4,248,True,False,False,False,0,False,0,3206,3206,0,False,AS_NEW
7441,7815,6,8439215.0,8300,8300,True,HOUSE,549000.0,,4,175,True,False,False,False,0,False,0,680,680,0,False,TO_BE_DONE_UP
7442,7817,6,8765543.0,6224,6224,True,VILLA,560000.0,,6,0,False,False,False,True,0,False,0,2010,2010,0,False,
7443,7818,6,8462383.0,2580,2580,True,COUNTRY_COTTAGE,569000.0,,4,220,True,False,False,False,0,False,0,5849,5849,0,False,GOOD
7444,7819,6,8917539.0,8400,8400,True,HOUSE,569000.0,,4,345,True,False,False,False,0,True,510,663,663,0,False,GOOD
7445,7821,6,8782137.0,1310,1310,True,HOUSE,625000.0,,3,210,True,False,False,True,0,False,0,621,621,0,False,AS_NEW
7446,7822,6,8876135.0,9000,9000,True,HOUSE,625000.0,,4,247,True,False,False,False,0,False,0,84,84,0,False,GOOD
7447,7823,6,8718800.0,2235,2235,True,VILLA,649000.0,,4,316,True,False,False,False,0,False,0,2228,2228,0,False,GOOD
7448,7824,6,8833938.0,8300,8300,True,HOUSE,649000.0,,3,118,True,False,False,True,0,True,91,297,297,0,False,
7449,7825,6,8432903.0,3300,3300,True,VILLA,675000.0,,4,396,True,False,False,True,80,True,1115,1616,29,0,True,GOOD
7450,7826,6,8866292.0,8020,8020,True,VILLA,695000.0,,4,248,True,False,False,True,0,False,0,1359,1359,0,True,AS_NEW
7451,7827,6,8499867.0,1380,1380,True,HOUSE,740000.0,,5,225,False,False,True,True,0,False,0,2200,2200,0,False,GOOD
7452,7828,6,8871403.0,3680,3680,True,HOUSE,749000.0,,5,236,True,False,False,True,0,False,0,2790,2790,0,True,AS_NEW
7453,7829,6,8613200.0,8300,8300,True,HOUSE,785000.0,,5,0,True,False,False,True,0,False,0,260,260,0,False,JUST_RENOVATED
7454,7830,6,8808053.0,8310,8310,True,HOUSE,795000.0,,5,350,True,False,False,True,0,False,0,2767,2767,0,False,JUST_RENOVATED
7455,7831,6,8724816.0,1500,1500,True,HOUSE,800000.0,,6,610,False,False,False,False,0,False,0,513,513,0,False,
7456,7832,6,7722100.0,8300,8300,True,HOUSE,845000.0,,5,0,True,False,False,True,0,False,0,260,260,0,False,JUST_RENOVATED
7457,7833,6,8894350.0,9280,9280,True,HOUSE,850000.0,,7,458,True,False,False,False,0,False,0,5951,43,0,False,TO_BE_DONE_UP
7458,7834,6,8884854.0,1150,1150,True,HOUSE,885000.0,,6,225,True,False,False,False,0,True,40,177,177,0,False,
7459,7835,6,8818647.0,9000,9000,True,MANSION,945000.0,,3,295,True,False,False,False,0,False,0,180,180,0,False,GOOD
7460,7836,6,8838769.0,8430,8430,True,VILLA,1199000.0,,4,465,True,False,False,False,0,False,0,6640,6640,0,False,GOOD
7461,7837,6,8847541.0,1410,1410,True,VILLA,1250000.0,,5,344,False,False,False,True,0,False,0,3162,3162,0,False,GOOD
7462,7838,6,8852696.0,1640,1640,True,HOUSE,1150000.0,,5,348,True,False,True,False,0,False,0,0,348,0,False,TO_RENOVATE
7463,7839,6,8610093.0,2970,2970,True,VILLA,1980000.0,,4,700,True,False,True,False,0,True,3016,3016,3016,0,False,AS_NEW
7464,7840,6,8385109.0,1050,1050,True,HOUSE,2190000.0,,5,650,True,False,True,True,70,True,220,0,650,0,False,TO_RENOVATE
7465,7841,6,8368161.0,1180,1180,True,VILLA,2990000.0,,5,500,True,False,False,True,0,False,0,2700,2700,0,True,AS_NEW
7466,7842,6,8946445.0,6840,6840,True,HOUSE,139000.0,,2,270,True,False,False,False,0,False,0,975,975,0,False,TO_RENOVATE
7467,7844,6,8942030.0,4420,4420,True,HOUSE,159000.0,,3,119,True,False,False,True,15,True,152,280,280,0,False,GOOD
7468,7845,6,8891126.0,7700,7700,True,HOUSE,169000.0,,3,108,True,False,False,True,40,True,120,220,220,0,False,JUST_RENOVATED
7469,7846,6,8826595.0,7170,7170,True,HOUSE,180000.0,,0,385,False,False,True,False,0,False,0,0,385,0,False,TO_BE_DONE_UP
7470,7847,6,8891131.0,8860,8860,True,HOUSE,199000.0,,4,180,True,False,False,False,0,False,0,456,456,0,False,TO_BE_DONE_UP
7471,7848,6,8890182.0,9310,9310,True,HOUSE,199000.0,,3,140,True,False,False,False,0,True,50,184,184,0,False,JUST_RENOVATED
7472,7850,6,8948983.0,5340,5340,True,HOUSE,259000.0,,4,230,True,False,False,True,0,True,800,1106,1106,0,False,JUST_RENOVATED
7473,7851,6,8829068.0,8211,8211,True,HOUSE,265000.0,,3,145,False,False,False,True,0,False,0,713,713,0,False,TO_RENOVATE
7474,7852,6,8954252.0,9050,9050,True,HOUSE,295000.0,,3,176,True,False,False,False,0,False,0,233,233,0,False,TO_RENOVATE
7475,7854,6,8782222.0,7500,7500,True,MANSION,325000.0,,4,317,True,False,False,False,0,False,0,2854,46,0,False,
7476,7855,6,8902844.0,8400,8400,True,TOWN_HOUSE,345000.0,,3,160,True,False,False,False,0,False,0,2500,2500,0,False,
7477,7856,6,8928996.0,6700,6700,True,HOUSE,375000.0,,4,142,True,False,False,False,0,False,0,90,90,0,False,GOOD
7478,7858,6,8895953.0,7180,7180,True,COUNTRY_COTTAGE,450000.0,,4,240,True,False,True,True,0,False,0,3174,3174,0,True,TO_RENOVATE
7479,7860,6,8838870.0,8670,8670,True,VILLA,515000.0,,3,270,True,False,False,False,0,False,0,935,50,0,False,GOOD
7480,7861,6,8946075.0,2550,2550,True,VILLA,525000.0,,4,229,True,False,True,True,10,True,880,1147,1147,0,False,
7481,7862,6,8944843.0,7540,7540,True,COUNTRY_COTTAGE,525000.0,,6,233,True,False,False,True,40,True,1500,2300,2300,0,False,AS_NEW
7482,7863,6,8790030.0,1180,1180,True,TOWN_HOUSE,579000.0,,5,200,True,False,True,True,6,True,35,100,100,0,False,AS_NEW
