,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
7804,6.0,8899431.0,1440,1440.0,1.0,HOUSE,295000.0,,2.0,115.0,True,False,False,True,0,False,0.0,150000.0,150000.0,0.0,False,GOOD
7805,6.0,8854974.0,2280,2280.0,1.0,HOUSE,295000.0,,3.0,183.0,True,False,False,False,0,False,0.0,254.0,254.0,0.0,False,GOOD
7806,6.0,8741560.0,9600,9600.0,1.0,HOUSE,299900.0,,2.0,-1.0,False,False,False,True,0,False,0.0,350.0,350.0,0.0,False,GOOD
7807,6.0,8849690.0,7520,7520.0,1.0,VILLA,310000.0,,3.0,4.0,True,False,False,True,20,True,755.0,906.0,15.0,0.0,False,GOOD
7808,6.0,8827809.0,3300,3300.0,1.0,HOUSE,313000.0,,3.0,223.0,True,False,False,True,0,False,0.0,609.0,609.0,0.0,False,
7809,6.0,8905507.0,8501,8501.0,1.0,HOUSE,329000.0,,3.0,-1.0,True,False,False,True,0,False,0.0,353.0,353.0,0.0,True,AS_NEW
7810,6.0,8725220.0,8830,8830.0,1.0,HOUSE,330000.0,,5.0,237.0,False,False,False,False,0,False,0.0,816.0,816.0,0.0,False,TO_RENOVATE
7811,6.0,8844956.0,1410,1410.0,1.0,VILLA,345000.0,,2.0,1.0,True,False,False,True,35,False,0.0,855.0,855.0,0.0,False,GOOD
7812,6.0,8812599.0,4042,4042.0,1.0,HOUSE,350000.0,,6.0,375.0,True,False,False,True,40,True,600.0,1220.0,45.0,0.0,False,GOOD
7813,6.0,8897759.0,8310,8310.0,1.0,HOUSE,360000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,255.0,255.0,0.0,False,AS_NEW
7814,6.0,8813631.0,2800,2800.0,1.0,HOUSE,372000.0,,3.0,1.0,True,False,False,True,20,True,140.0,298.0,298.0,0.0,False,AS_NEW
7815,6.0,8694874.0,6900,6900.0,1.0,HOUSE,395000.0,,1.0,4.0,False,False,False,False,0,False,0.0,0.0,470.0,0.0,False,AS_NEW
7816,6.0,8710296.0,1300,1300.0,1.0,HOUSE,400000.0,,6.0,2.0,True,False,False,True,0,False,0.0,0.0,40.0,0.0,False,
7817,6.0,8641170.0,2450,2450.0,1.0,VILLA,419000.0,,3.0,324.0,True,False,False,False,0,False,0.0,2100.0,2100.0,0.0,False,GOOD
7818,6.0,8657190.0,3050,3050.0,1.0,HOUSE,420000.0,,5.0,185.0,True,False,False,False,0,False,0.0,465.0,465.0,0.0,False,TO_BE_DONE_UP
7819,6.0,8839566.0,1440,1440.0,1.0,HOUSE,425000.0,,3.0,165.0,True,False,False,True,32,False,0.0,960.0,960.0,0.0,False,GOOD
7820,6.0,8716555.0,2220,2220.0,1.0,VILLA,435000.0,,3.0,2.0,True,False,False,True,14,False,0.0,397.0,397.0,0.0,False,GOOD
7821,6.0,8822033.0,4140,4140.0,1.0,VILLA,439000.0,,3.0,247.0,True,False,False,True,0,False,0.0,1008.0,1008.0,0.0,False,GOOD
7822,6.0,8813630.0,2800,2800.0,1.0,HOUSE,440000.0,,4.0,181.0,True,False,False,True,46,True,174.0,283.0,283.0,0.0,False,AS_NEW
7823,6.0,8916555.0,8020,8020.0,1.0,HOUSE,449000.0,,5.0,-1.0,True,False,False,True,18,True,1034.0,1267.0,1267.0,0.0,False,TO_BE_DONE_UP
7824,6.0,8859936.0,3130,3130.0,1.0,VILLA,459000.0,,4.0,2.0,True,False,False,True,19,False,0.0,1820.0,85.0,0.0,False,GOOD
7825,6.0,8315312.0,8370,8370.0,1.0,VILLA,460000.0,,4.0,376.0,True,False,False,False,0,False,0.0,629.0,629.0,0.0,False,GOOD
7826,6.0,8664843.0,2220,2220.0,1.0,VILLA,475000.0,,3.0,238.0,True,False,False,False,0,False,0.0,717.0,717.0,0.0,False,GOOD
7827,6.0,8784608.0,9820,9820.0,1.0,HOUSE,525000.0,,4.0,395.0,True,False,False,True,16,False,0.0,0.0,6.0,0.0,False,AS_NEW
7828,6.0,8643083.0,8800,8800.0,1.0,VILLA,535000.0,,5.0,428.0,True,False,False,True,0,False,0.0,1043.0,1043.0,0.0,False,GOOD
7829,6.0,8918589.0,1180,1180.0,1.0,HOUSE,550000.0,,4.0,-1.0,True,False,False,True,15,True,75.0,130.0,130.0,0.0,False,
7830,6.0,8574855.0,1495,1495.0,1.0,HOUSE,550000.0,,5.0,-1.0,False,False,False,False,0,False,0.0,4395.0,4395.0,0.0,False,TO_RENOVATE
7831,6.0,8717558.0,9250,9250.0,1.0,HOUSE,595000.0,,5.0,377.0,True,False,False,False,0,False,0.0,3120.0,3120.0,0.0,False,GOOD
7832,6.0,8197485.0,3190,3190.0,1.0,HOUSE,625000.0,,5.0,3.0,True,False,False,True,12,True,1600.0,1841.0,44.0,0.0,False,AS_NEW
7833,6.0,8818628.0,8340,8340.0,1.0,VILLA,625000.0,,3.0,1.0,True,False,False,False,0,False,0.0,893.0,893.0,0.0,False,GOOD
7834,6.0,8894345.0,9900,9900.0,1.0,HOUSE,665000.0,,5.0,4.0,True,False,True,False,0,False,0.0,995.0,995.0,0.0,False,AS_NEW
7835,6.0,8825624.0,3140,3140.0,1.0,VILLA,695000.0,,4.0,255.0,True,False,False,False,0,False,0.0,2522.0,2522.0,0.0,False,GOOD
7836,6.0,8666208.0,3010,3010.0,1.0,VILLA,699000.0,,4.0,2.0,True,False,False,False,0,False,0.0,2100.0,2100.0,0.0,False,GOOD
7837,6.0,8875976.0,8000,8000.0,1.0,MANSION,785000.0,,2.0,226.0,True,False,False,False,0,False,0.0,60.0,60.0,0.0,False,AS_NEW
7838,6.0,8893467.0,1410,1410.0,1.0,VILLA,1750000.0,,4.0,7.0,True,False,False,True,40,False,0.0,2795.0,2795.0,0.0,False,AS_NEW
7839,6.0,8767271.0,1640,1640.0,1.0,VILLA,1850000.0,,6.0,5.0,True,False,False,True,0,True,1.0,1400.0,1400.0,0.0,True,AS_NEW
7840,6.0,8678369.0,2018,2018.0,1.0,EXCEPTIONAL_PROPERTY,2400000.0,,7.0,-1.0,True,False,False,True,30,False,0.0,1045.0,1045.0,0.0,True,TO_BE_DONE_UP
7841,6.0,8861657.0,1420,1420.0,1.0,VILLA,2650000.0,,8.0,1124.0,True,False,False,True,246,True,5549.0,6800.0,6800.0,0.0,True,JUST_RENOVATED
7842,6.0,7611528.0,1420,1420.0,1.0,VILLA,2650000.0,,4.0,632.0,True,False,False,True,213,False,0.0,1990.0,1990.0,0.0,True,AS_NEW
7843,6.0,8767229.0,1640,1640.0,1.0,VILLA,2650000.0,,6.0,5.0,True,False,False,True,0,True,1.0,3400.0,3400.0,0.0,True,AS_NEW
7844,6.0,8385093.0,1950,1950.0,1.0,HOUSE,2950000.0,,5.0,7.0,True,False,True,True,0,False,0.0,0.0,720.0,0.0,True,JUST_RENOVATED
7845,6.0,8696782.0,1640,1640.0,1.0,VILLA,2995000.0,,5.0,6.0,True,False,False,True,100,True,1700.0,1700.0,1700.0,0.0,True,AS_NEW
7846,6.0,8733332.0,3080,3080.0,1.0,VILLA,3500000.0,,7.0,-1.0,False,False,False,True,0,False,0.0,4400.0,4400.0,0.0,False,AS_NEW
7847,6.0,8498476.0,1050,1050.0,1.0,HOUSE,3900000.0,,5.0,666.0,True,False,False,True,60,True,150.0,335.0,335.0,0.0,True,AS_NEW
7848,6.0,7734219.0,1180,1180.0,1.0,VILLA,3900000.0,,6.0,-1.0,False,False,True,True,0,False,0.0,8123.0,8123.0,0.0,False,GOOD
7849,6.0,8877364.0,1640,1640.0,1.0,VILLA,3900000.0,,7.0,565.0,True,False,False,True,0,True,2800.0,3300.0,3300.0,0.0,True,AS_NEW
7850,6.0,8604239.0,1180,1180.0,1.0,VILLA,3950000.0,,6.0,-1.0,True,False,False,True,0,False,0.0,2675.0,2675.0,0.0,True,AS_NEW
7851,6.0,8676165.0,1150,1150.0,1.0,VILLA,5950000.0,,6.0,751.0,True,False,False,True,114,True,2596.0,3200.0,3200.0,0.0,True,AS_NEW
7852,6.0,8878717.0,6030,6030.0,1.0,HOUSE,78000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,115.0,6.0,0.0,False,GOOD
7853,6.0,8897996.0,9300,9300.0,1.0,HOUSE,90000.0,,3.0,-1.0,False,False,False,True,0,False,0.0,237.0,237.0,0.0,False,TO_RENOVATE
7854,6.0,8897994.0,9300,9300.0,1.0,HOUSE,96000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,158.0,158.0,0.0,False,TO_RENOVATE
7855,6.0,8930237.0,5651,5651.0,1.0,HOUSE,99000.0,,2.0,135.0,True,False,False,False,0,False,0.0,0.0,135.0,0.0,False,GOOD
7856,6.0,8930235.0,5651,5651.0,1.0,TOWN_HOUSE,99000.0,,2.0,135.0,True,False,False,False,0,False,0.0,0.0,135.0,0.0,False,GOOD
7857,6.0,8903832.0,4190,4190.0,1.0,HOUSE,110000.0,,3.0,5.0,True,False,False,True,0,False,0.0,486.0,486.0,0.0,False,GOOD
7858,6.0,8837174.0,1350,1350.0,1.0,HOUSE,124000.0,,3.0,118.0,True,False,False,True,54,True,874.0,8.0,8.0,0.0,False,TO_RENOVATE
7859,6.0,8831157.0,6150,6150.0,1.0,HOUSE,140000.0,,2.0,-1.0,True,False,True,False,0,False,0.0,0.0,0.0,0.0,False,TO_BE_DONE_UP
7860,6.0,8866893.0,8870,8870.0,1.0,HOUSE,145000.0,,4.0,156.0,True,False,False,False,0,False,0.0,340.0,340.0,0.0,False,Not specified
7861,6.0,8945046.0,8530,8530.0,1.0,HOUSE,155000.0,,4.0,1.0,True,False,False,False,0,True,150.0,260.0,260.0,0.0,False,TO_RENOVATE
7862,6.0,8955257.0,3200,3200.0,1.0,HOUSE,160000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,444.0,444.0,0.0,False,TO_RENOVATE
7863,6.0,8854130.0,6700,6700.0,1.0,HOUSE,165000.0,,1.0,-1.0,True,False,False,False,0,False,0.0,0.0,50.0,0.0,False,GOOD
7864,6.0,8942044.0,3400,3400.0,1.0,HOUSE,175000.0,,3.0,121.0,True,False,False,False,0,False,0.0,224.0,224.0,0.0,False,GOOD
7865,6.0,8942041.0,8510,8510.0,1.0,HOUSE,178000.0,,1.0,138.0,True,False,False,True,0,False,0.0,726.0,726.0,0.0,False,TO_RESTORE
7866,6.0,8929929.0,9340,9340.0,1.0,HOUSE,179000.0,,2.0,-1.0,True,False,False,True,0,False,0.0,95.0,95.0,0.0,False,AS_NEW
7867,6.0,8954753.0,6238,6238.0,1.0,HOUSE,190000.0,,2.0,129.0,True,False,False,True,32,True,200.0,250.0,250.0,0.0,False,AS_NEW
7868,6.0,8725219.0,8840,8840.0,1.0,HOUSE,195000.0,,4.0,332.0,False,False,False,False,0,False,0.0,330.0,330.0,0.0,False,TO_RENOVATE
7869,6.0,8839004.0,8620,8620.0,1.0,HOUSE,215000.0,,3.0,1.0,True,False,False,False,0,False,0.0,207.0,6.0,0.0,False,
7870,6.0,8944128.0,1315,1315.0,1.0,HOUSE,219950.0,,3.0,2.0,True,False,False,True,36,False,0.0,369.0,369.0,0.0,False,TO_RENOVATE
7871,6.0,8949698.0,5060,5060.0,1.0,HOUSE,225000.0,,3.0,155.0,True,False,False,True,30,True,500.0,620.0,620.0,0.0,False,GOOD
7872,6.0,8953213.0,5651,5651.0,1.0,HOUSE,235000.0,,2.0,1.0,True,False,False,False,0,False,0.0,689.0,689.0,0.0,False,GOOD
7873,6.0,8782371.0,1770,1770.0,1.0,HOUSE,239000.0,,2.0,122.0,True,False,False,False,0,False,0.0,0.0,122.0,0.0,False,TO_BE_DONE_UP
7874,6.0,8773634.0,8710,8710.0,1.0,HOUSE,240000.0,,5.0,2.0,True,False,False,True,45,True,140.0,306.0,306.0,0.0,False,TO_BE_DONE_UP
7875,6.0,8951480.0,5190,5190.0,1.0,HOUSE,245000.0,,3.0,115.0,True,False,False,True,40,True,886.0,886.0,886.0,0.0,False,GOOD
7876,6.0,8903609.0,6230,6230.0,1.0,HOUSE,249900.0,,5.0,2.0,True,False,False,True,20,True,500.0,594.0,594.0,0.0,False,TO_BE_DONE_UP
7877,6.0,8936996.0,8000,8000.0,1.0,HOUSE,249950.0,,1.0,-1.0,True,False,True,True,8,True,20.0,93.0,93.0,0.0,False,TO_BE_DONE_UP
7878,6.0,8917614.0,5140,5140.0,1.0,HOUSE,255000.0,,2.0,115.0,True,False,False,False,0,False,0.0,339.0,339.0,0.0,False,GOOD
7879,6.0,8897754.0,8000,8000.0,1.0,HOUSE,265000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,100.0,100.0,0.0,False,AS_NEW
7880,6.0,8904800.0,1495,1495.0,1.0,HOUSE,270000.0,,3.0,147.0,True,False,False,True,10,True,480.0,480.0,480.0,0.0,False,TO_BE_DONE_UP
7881,6.0,8935279.0,7700,7700.0,1.0,HOUSE,279000.0,,3.0,5.0,True,False,False,True,28,True,175.0,250.0,250.0,0.0,False,
7882,6.0,8945740.0,8820,8820.0,1.0,HOUSE,279000.0,,3.0,4.0,False,False,False,True,0,False,0.0,139.0,139.0,0.0,False,GOOD
7883,6.0,8921224.0,5555,5555.0,1.0,HOUSE,280000.0,,4.0,2.0,True,False,False,True,0,False,0.0,1608.0,1608.0,0.0,False,AS_NEW
7884,6.0,8951481.0,1472,1472.0,1.0,HOUSE,296000.0,,3.0,1.0,True,False,True,True,20,True,456.0,456.0,456.0,0.0,False,AS_NEW
7885,6.0,8888436.0,2860,2860.0,1.0,HOUSE,315000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,TO_BE_DONE_UP
7886,6.0,8938520.0,4280,4280.0,1.0,HOUSE,324000.0,,3.0,99.0,True,False,False,True,36,False,0.0,562.0,562.0,0.0,False,AS_NEW
7887,6.0,8911700.0,2280,2280.0,1.0,HOUSE,329000.0,,3.0,1.0,True,False,False,False,0,False,0.0,1635.0,1635.0,0.0,False,TO_BE_DONE_UP
7888,6.0,8911699.0,2280,2280.0,1.0,HOUSE,329000.0,,3.0,1.0,True,False,False,False,0,False,0.0,1645.0,1645.0,0.0,False,TO_RENOVATE
7889,6.0,8922629.0,2140,2140.0,1.0,HOUSE,330000.0,,3.0,136.0,True,False,False,True,19,True,57.0,153.0,46.0,0.0,False,AS_NEW
7890,6.0,8945315.0,3010,3010.0,1.0,HOUSE,340000.0,,2.0,1.0,True,False,False,True,25,False,0.0,87.0,35.0,0.0,False,GOOD
7891,6.0,8954827.0,3270,3270.0,1.0,HOUSE,349000.0,,3.0,215.0,True,False,False,True,25,True,1640.0,2240.0,2240.0,0.0,False,GOOD
7892,6.0,8903513.0,8310,8310.0,1.0,HOUSE,349000.0,,3.0,132.0,True,False,False,False,0,False,0.0,600.0,600.0,0.0,False,
7893,6.0,8935899.0,8310,8310.0,1.0,HOUSE,349000.0,,3.0,132.0,True,False,False,False,0,False,0.0,600.0,600.0,0.0,False,
7894,6.0,8891916.0,9300,9300.0,1.0,MANSION,349000.0,,3.0,182.0,False,False,False,True,0,False,0.0,160.0,160.0,0.0,False,TO_BE_DONE_UP
7895,6.0,8888076.0,2150,2150.0,1.0,TOWN_HOUSE,379000.0,,4.0,3.0,True,False,False,True,28,False,0.0,84.0,84.0,0.0,False,AS_NEW
7896,6.0,8946768.0,6500,6500.0,1.0,HOUSE,390000.0,,6.0,331.0,True,False,False,False,0,False,0.0,1155.0,1155.0,0.0,False,
7897,6.0,8954376.0,2140,2140.0,1.0,MANSION,395000.0,,5.0,195.0,True,False,False,True,9,True,9.0,65.0,40.0,0.0,False,GOOD
7898,6.0,8813428.0,9600,9600.0,1.0,MANSION,395000.0,,4.0,3.0,True,True,False,True,55,True,200.0,420.0,420.0,0.0,False,JUST_RENOVATED
7899,6.0,8885454.0,3350,3350.0,1.0,HOUSE,398000.0,,3.0,235.0,True,False,False,True,25,True,1580.0,2099.0,2099.0,0.0,False,JUST_RENOVATED
7900,6.0,8955495.0,1980,1980.0,1.0,HOUSE,399000.0,,4.0,176.0,True,False,True,True,40,True,50.0,216.0,216.0,0.0,False,JUST_RENOVATED
7901,6.0,8930063.0,5300,5300.0,1.0,HOUSE,450000.0,,6.0,8.0,True,False,False,False,0,True,1200.0,1433.0,54.0,0.0,False,TO_BE_DONE_UP
7902,6.0,8916786.0,2000,2000.0,1.0,EXCEPTIONAL_PROPERTY,495000.0,,3.0,172.0,True,False,False,False,0,False,0.0,75.0,42.0,0.0,False,TO_BE_DONE_UP
7903,6.0,8945317.0,1380,1380.0,1.0,HOUSE,530000.0,,4.0,175.0,True,False,True,True,30,True,1400.0,1600.0,1600.0,0.0,False,AS_NEW
7904,6.0,8944491.0,8200,8200.0,1.0,VILLA,530000.0,,4.0,226.0,True,False,True,False,0,True,2000.0,2227.0,8.0,0.0,False,TO_BE_DONE_UP
7905,6.0,8894334.0,8020,8020.0,1.0,VILLA,565000.0,,4.0,2.0,True,False,False,False,0,False,0.0,678.0,678.0,0.0,False,Not specified
7906,6.0,8831315.0,9255,9255.0,1.0,HOUSE,595000.0,,3.0,225.0,False,False,False,False,0,False,0.0,1363.0,1363.0,0.0,False,
7907,6.0,8918824.0,9400,9400.0,1.0,VILLA,595000.0,,4.0,265.0,True,False,False,True,19,False,0.0,972.0,972.0,0.0,False,GOOD
7908,6.0,8112319.0,8340,8340.0,1.0,COUNTRY_COTTAGE,609000.0,,4.0,-1.0,True,False,False,True,0,False,0.0,4763.0,4763.0,0.0,False,AS_NEW
7909,6.0,8942161.0,2180,2180.0,1.0,VILLA,649000.0,,3.0,298.0,True,False,True,False,0,True,324.0,720.0,31.0,0.0,False,GOOD
7910,6.0,8934326.0,8792,8792.0,1.0,VILLA,649000.0,,4.0,3.0,True,False,False,False,0,False,0.0,1947.0,1947.0,0.0,False,TO_BE_DONE_UP
7911,6.0,8945318.0,1470,1470.0,1.0,HOUSE,650000.0,,4.0,212.0,True,False,True,True,20,True,2116.0,2116.0,2116.0,0.0,False,AS_NEW
7912,6.0,8926742.0,1410,1410.0,1.0,EXCEPTIONAL_PROPERTY,799000.0,,5.0,3.0,True,False,True,True,50,False,0.0,860.0,860.0,0.0,False,AS_NEW
7913,6.0,8950377.0,1030,1030.0,1.0,MANSION,825000.0,,5.0,265.0,True,False,False,True,32,False,0.0,218.0,218.0,0.0,False,AS_NEW
7914,6.0,8771545.0,1060,1060.0,1.0,HOUSE,825000.0,,3.0,192.0,False,False,False,True,0,False,0.0,170.0,170.0,0.0,False,AS_NEW
7915,6.0,8938936.0,1500,1500.0,1.0,EXCEPTIONAL_PROPERTY,1000000.0,,3.0,1.0,True,False,False,False,0,False,0.0,2683.0,2683.0,0.0,False,GOOD
7916,6.0,8620477.0,1150,1150.0,1.0,VILLA,1050000.0,,5.0,2.0,True,False,False,True,12,True,971.0,971.0,971.0,0.0,False,TO_BE_DONE_UP
7917,6.0,8774764.0,8490,8490.0,1.0,VILLA,1135000.0,,3.0,2.0,True,False,False,False,0,False,0.0,3391.0,3391.0,0.0,False,
7918,6.0,8643542.0,1150,1150.0,1.0,VILLA,1325000.0,,5.0,-1.0,True,False,False,True,25,False,0.0,819.0,819.0,0.0,False,AS_NEW
7919,6.0,8906914.0,8300,8300.0,1.0,HOUSE,1495000.0,,6.0,245.0,True,False,False,True,10,True,36.0,183.0,183.0,0.0,False,AS_NEW
7920,6.0,8740689.0,1950,1950.0,1.0,HOUSE,2950000.0,,5.0,6.0,True,True,False,True,20,True,2000.0,2000.0,2000.0,0.0,True,AS_NEW
7921,6.0,8791098.0,1050,1050.0,1.0,MANSION,4950000.0,,6.0,-1.0,True,False,False,True,30,True,296.0,502.0,502.0,0.0,False,GOOD
7922,6.0,8856635.0,7860,7860.0,1.0,BUNGALOW,200000.0,,2.0,94.0,True,False,False,True,0,False,0.0,962.0,962.0,0.0,False,AS_NEW
7923,6.0,8889360.0,1040,1040.0,1.0,HOUSE,350000.0,,3.0,119.0,False,False,False,False,0,True,15.0,72.0,72.0,0.0,False,TO_RENOVATE
7924,6.0,8922647.0,1457,1457.0,1.0,HOUSE,360000.0,,5.0,-1.0,True,False,False,False,0,False,0.0,1240.0,20.0,0.0,False,GOOD
7925,6.0,8931399.0,1640,1640.0,1.0,VILLA,695000.0,,4.0,-1.0,True,False,False,False,0,False,0.0,2130.0,2130.0,0.0,False,GOOD
7926,6.0,8828354.0,2018,2018.0,1.0,HOUSE,1345000.0,,6.0,512.0,False,False,False,True,45,False,0.0,0.0,512.0,0.0,False,GOOD
7927,6.0,8934662.0,3570,3570.0,1.0,HOUSE,309000.0,,3.0,1.0,True,False,False,True,0,False,0.0,1389.0,1389.0,0.0,False,
7928,6.0,8916820.0,1040,1040.0,1.0,HOUSE,750000.0,,0.0,1.0,False,False,False,False,0,False,0.0,95.0,95.0,0.0,False,
7929,6.0,8812814.0,8400,8400.0,1.0,HOUSE,227500.0,,3.0,1.0,False,False,False,True,0,False,0.0,58.0,58.0,0.0,False,AS_NEW
7930,6.0,8704566.0,9230,9230.0,1.0,TOWN_HOUSE,235000.0,,2.0,116.0,True,False,False,True,0,False,0.0,871.0,871.0,0.0,False,AS_NEW
7931,6.0,8651686.0,3970,3970.0,1.0,HOUSE,309000.0,,4.0,198.0,True,False,False,False,0,True,307.0,373.0,373.0,0.0,False,AS_NEW
7932,6.0,8041341.0,2850,2850.0,1.0,HOUSE,318000.0,,3.0,162.0,True,False,False,False,0,False,0.0,138.0,138.0,0.0,False,AS_NEW
7933,6.0,8852670.0,3454,3454.0,1.0,HOUSE,320000.0,,3.0,135.0,True,False,False,True,45,True,508.0,591.0,591.0,0.0,False,AS_NEW
7934,6.0,8925665.0,2275,2275.0,1.0,HOUSE,359000.0,,4.0,161.0,True,False,False,True,16,False,0.0,388.0,388.0,0.0,False,AS_NEW
7935,6.0,8702599.0,8310,8310.0,1.0,HOUSE,375000.0,,3.0,1.0,True,False,False,True,25,True,176.0,303.0,303.0,0.0,False,AS_NEW
7936,6.0,8783387.0,9290,9290.0,1.0,HOUSE,377000.0,,3.0,214.0,True,False,False,True,0,True,262.0,367.0,367.0,0.0,False,Not specified
7937,6.0,8495937.0,2870,2870.0,1.0,HOUSE,387500.0,,3.0,162.0,True,False,False,False,0,False,0.0,575.0,575.0,0.0,False,AS_NEW
7938,6.0,8537790.0,1325,1325.0,1.0,VILLA,649000.0,,5.0,265.0,True,False,False,True,0,False,0.0,1012.0,1012.0,0.0,False,AS_NEW
7939,6.0,8942947.0,8840,8840.0,1.0,HOUSE,288701.0,,3.0,-1.0,False,False,False,False,0,False,0.0,488.0,488.0,0.0,False,
7940,6.0,8921948.0,4987,4987.0,1.0,VILLA,450000.0,,3.0,1.0,True,False,False,False,0,False,0.0,1200.0,1200.0,0.0,True,
7941,6.0,8860577.0,2940,2940.0,1.0,HOUSE,459000.0,,3.0,236.0,True,False,False,True,25,True,150.0,310.0,310.0,0.0,False,
7942,6.0,8933164.0,1315,1315.0,1.0,HOUSE,465000.0,,4.0,3.0,False,False,False,False,0,False,0.0,800.0,800.0,0.0,False,AS_NEW
7943,6.0,8925059.0,4102,4102.0,1.0,HOUSE,269000.0,,3.0,149.0,True,False,False,True,0,False,0.0,425.0,70.0,0.0,False,AS_NEW
7944,6.0,8901787.0,8770,8770.0,1.0,HOUSE,333500.0,,3.0,212.0,True,False,False,False,0,False,0.0,384.0,384.0,0.0,False,
7945,6.0,8878219.0,8840,8840.0,1.0,HOUSE,370000.0,,4.0,364.0,False,False,False,False,0,False,0.0,1720.0,1720.0,0.0,False,GOOD
7946,6.0,8940517.0,2220,2220.0,1.0,HOUSE,635000.0,,7.0,347.0,True,False,False,True,0,False,0.0,800.0,800.0,0.0,False,AS_NEW
7947,6.0,8943973.0,1370,1370.0,1.0,HOUSE,70000.0,,1.0,66.0,False,False,False,True,0,False,0.0,80.0,80.0,0.0,False,TO_RENOVATE
7948,6.0,8879667.0,8380,8380.0,1.0,HOUSE,145000.0,,3.0,4.0,False,False,False,False,0,True,75.0,137.0,137.0,0.0,False,TO_RENOVATE
7949,6.0,8913585.0,2845,2845.0,1.0,HOUSE,395000.0,,5.0,-1.0,True,False,False,True,0,False,0.0,419.0,419.0,0.0,False,GOOD
7950,6.0,8769377.0,1640,1640.0,1.0,VILLA,3990000.0,,5.0,11.0,True,False,False,True,0,True,1.0,4000.0,4000.0,0.0,True,AS_NEW
7951,6.0,8884130.0,3540,3540.0,1.0,VILLA,255000.0,,4.0,-1.0,True,False,False,True,0,False,0.0,1993.0,1993.0,0.0,False,
7952,6.0,8844904.0,3001,3001.0,1.0,HOUSE,735000.0,,4.0,226.0,True,False,False,False,0,False,0.0,150.0,150.0,0.0,False,
7953,6.0,8914720.0,8550,8550.0,1.0,HOUSE,96000.0,,4.0,-1.0,False,False,False,False,0,False,0.0,256.0,256.0,0.0,False,TO_RENOVATE
7954,6.0,8927854.0,9940,9940.0,1.0,HOUSE,120000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,430.0,430.0,0.0,False,Not specified
7955,6.0,8885558.0,3040,3040.0,1.0,HOUSE,195000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,965.0,965.0,0.0,False,
7956,6.0,8895803.0,2640,2640.0,1.0,HOUSE,218000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,260.0,260.0,0.0,False,TO_RENOVATE
7957,6.0,8911457.0,8830,8830.0,1.0,HOUSE,239000.0,,3.0,-1.0,True,False,False,True,0,False,0.0,121.0,121.0,0.0,False,
7958,6.0,8884367.0,3020,3020.0,1.0,HOUSE,260000.0,,3.0,-1.0,True,False,False,True,0,False,0.0,454.0,454.0,0.0,False,
7959,6.0,8947492.0,9160,9160.0,1.0,HOUSE,279000.0,,2.0,1.0,True,False,False,True,20,False,0.0,150.0,150.0,0.0,False,
7960,6.0,8949455.0,8810,8810.0,1.0,HOUSE,295000.0,,3.0,322.0,False,False,False,True,15,False,0.0,283.0,283.0,0.0,False,GOOD
7961,6.0,8898513.0,4130,4130.0,1.0,BUNGALOW,395000.0,,3.0,155.0,True,False,False,True,0,True,938.0,1101.0,1101.0,0.0,False,GOOD
7962,6.0,8922677.0,8000,8000.0,1.0,HOUSE,1150000.0,,5.0,-1.0,False,False,False,False,0,False,0.0,0.0,0.0,0.0,False,
7963,6.0,8875224.0,4710,4710.0,1.0,HOUSE,130000.0,,4.0,-1.0,True,False,False,True,0,False,0.0,475.0,475.0,0.0,False,AS_NEW
7964,6.0,8850157.0,9300,9300.0,1.0,HOUSE,169000.0,,2.0,1.0,True,False,False,True,7,False,0.0,71.0,71.0,0.0,False,TO_BE_DONE_UP
7965,6.0,8909529.0,8501,8501.0,1.0,HOUSE,179000.0,,2.0,1.0,False,False,False,False,0,False,0.0,180.0,180.0,0.0,False,GOOD
7966,6.0,8536431.0,2550,2550.0,1.0,VILLA,842000.0,,4.0,4.0,True,False,False,True,0,False,0.0,1050.0,1050.0,0.0,False,
7967,6.0,8830440.0,7340,7340.0,1.0,HOUSE,180000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,370.0,370.0,0.0,False,JUST_RENOVATED
7968,6.0,8910155.0,2060,2060.0,1.0,HOUSE,325000.0,,3.0,118.0,True,False,False,True,11,False,0.0,0.0,118.0,0.0,False,AS_NEW
7969,6.0,8709089.0,1350,1350.0,1.0,EXCEPTIONAL_PROPERTY,549000.0,,3.0,195.0,True,False,False,True,0,True,2200.0,2200.0,2200.0,0.0,True,
7970,6.0,8709088.0,4280,4280.0,1.0,EXCEPTIONAL_PROPERTY,549000.0,,3.0,195.0,True,False,False,True,0,True,2200.0,2200.0,2200.0,0.0,True,
